Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL
8.2,3,190,30-Jun-2026 05:21:12,3,2.97294337163472,21.4630176470588,14.3783529411765,263.677959135597,8.51274885836733
8.2,3,190,30-Jun-2026 05:21:51,3.2,3.17113805665441,21.4623117647059,14.5442352941176,263.888376614056,8.52043439944351
8.2,3,190,30-Jun-2026 05:22:12,3.4,3.36933254921582,21.4554843137255,14.7230196078431,264.391664623123,8.53794648601697
8.2,3,190,30-Jun-2026 05:22:25,3.6,3.56752684929608,21.4460333333333,14.9073333333333,264.760468557071,8.55106598381104
8.2,3,190,30-Jun-2026 05:22:45,3.8,3.76572095693653,21.41745,15.0995,266.706365649004,8.6147870526871
8.2,3,190,30-Jun-2026 05:23:49,4,3.96391487210141,21.28045,15.3361666666667,268.380994431918,8.66942923737105
8.2,3,190,30-Jun-2026 05:24:53,4.2,4.16210859481277,21.14345,15.5728333333333,270.607274060786,8.74260644328306
8.2,3,190,30-Jun-2026 05:28:37,4.4,4.36030212507337,20.945825,15.7660625,271.961588859338,8.78894665950265
8.2,3,190,30-Jun-2026 05:33:14,4.6,4.55849546286669,20.7279916666667,15.9448125,272.093750498996,8.79601810725676
8.2,3,190,30-Jun-2026 05:38:00,4.8,4.7566886082019,20.53712,16.07892,274.575397648838,8.87709644276221
8.2,3,190,30-Jun-2026 05:43:03,5,4.95488156109456,20.39632,16.13012,275.591229839706,8.91034657791992
8.2,3,190,30-Jun-2026 05:48:06,5.2,5.15307432153456,20.25552,16.18132,277.551560144716,8.97431989237151
8.2,3,190,30-Jun-2026 05:51:42,5.4,5.35126688951815,20.1074551020408,16.291693877551,280.783382992976,9.08027377418475
8.2,3,190,30-Jun-2026 05:55:02,5.6,5.54945926505445,19.9581081632653,16.4125102040816,282.194876518059,9.12691093927496
8.2,3,190,30-Jun-2026 05:58:27,5.8,5.74765144813329,19.7939690909091,16.5625272727273,282.329117800512,9.1325896632239
8.2,3,190,30-Jun-2026 06:01:59,6,5.94584343878305,19.6076418181818,16.7563454545455,280.923979721399,9.08913345465353
8.2,3,190,30-Jun-2026 06:05:30,6.2,6.14403523697422,19.4213145454545,16.9501636363636,281.709400727898,9.11493073758708
8.2,3,190,30-Jun-2026 06:07:25,6.4,6.3422268427159,19.20765,17.10625,281.708554134822,9.1158430177804
8.2,3,190,30-Jun-2026 06:08:27,6.6,6.54041825601071,18.9792653846154,17.2420192307692,279.604978756142,9.0510357059558
8.2,3,190,30-Jun-2026 06:09:30,6.8,6.73860947686767,18.752429787234,17.3757446808511,280.472635817919,9.07957135208106
8.2,3,190,30-Jun-2026 06:10:40,7,6.9368005052894,18.5550255319149,17.4706382978723,281.299663269407,9.10730773929087
8.2,3,190,30-Jun-2026 06:11:50,7.2,7.13499134126563,18.3576212765957,17.5655319148936,281.744010107774,9.12257583420791
8.2,3,190,30-Jun-2026 06:12:49,7.4,7.33318198479894,18.2046,17.6257142857143,282.23620116289,9.14023927564741
8.2,3,190,30-Jun-2026 06:13:43,7.6,7.53137243590475,18.0706,17.6710204081633,282.757395349281,9.15732079528787
8.2,3,190,30-Jun-2026 06:14:35,7.8,7.72956269455991,17.8631,17.7285106382979,282.909701750333,9.16234983427137
8.2,3,190,30-Jun-2026 06:15:20,8,7.92775276078624,17.4351,17.8225531914894,286.750449423419,9.28905210809982
8.2,3,190,30-Jun-2026 06:16:05,8.2,8.12594263457341,17.0071,17.9165957446809,288.830536003587,9.35748961686694
8.2,3,190,30-Jun-2026 06:16:33,8.4,8.32413231593036,16.57115,17.954125,293.865008824282,9.5221804029038
8.2,3,190,30-Jun-2026 06:16:59,8.6,8.52232180485317,16.1343166666667,17.985375,297.441340461778,9.63921777055078
8.2,3,190,30-Jun-2026 06:17:21,8.8,8.72051110134433,15.8126090909091,18.0419090909091,299.651742639168,9.71180418884466
8.2,3,190,30-Jun-2026 06:17:37,9,8.91870020540633,15.6060272727273,18.1237272727273,300.666074718463,9.74526455645523
8.2,3,190,30-Jun-2026 06:17:53,9.2,9.11688911704803,15.3994454545455,18.2055454545455,302.369910363444,9.80307568628817
8.2,3,190,30-Jun-2026 06:18:06,9.4,9.31507783625265,15.2308526315789,18.3170526315789,301.845388626694,9.78681071102764
8.2,3,190,30-Jun-2026 06:18:17,9.6,9.51326636302261,15.0749228070175,18.4384561403509,301.784895759982,9.78583505043027
8.2,3,190,30-Jun-2026 06:18:28,9.8,9.71145469738602,14.9189929824561,18.5598596491228,301.558258262411,9.77927484931041
8.2,3,190,30-Jun-2026 06:18:34,10,9.9096428393132,14.795776744186,18.6306046511628,302.407582418049,9.8075488711998
8.2,3,190,30-Jun-2026 06:18:39,10.2,10.1078307888258,14.6761953488372,18.6957209302326,NaN,NaN
8.2,3,190,30-Jun-2026 06:18:44,10.4,10.3060185459006,14.5996469387755,18.7346530612245,NaN,NaN
8.2,3,190,30-Jun-2026 06:18:48,10.6,10.5042061105719,14.5374428571429,18.7648571428571,NaN,NaN
8.2,3,190,30-Jun-2026 06:18:51,10.8,10.7023934828102,14.4852107142857,18.7892142857143,NaN,NaN
8.2,3,190,30-Jun-2026 06:18:55,11,10.9005806626434,14.4562464285714,18.7999285714286,NaN,NaN
8.2,3,190,30-Jun-2026 06:18:58,11.2,11.0987676500481,14.4272821428571,18.8106428571429,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:01,11.4,11.2969544450525,14.3774481481482,18.8295185185185,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:05,11.6,11.4951410476266,14.3067444444444,18.8565555555556,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:08,11.8,11.6933274577921,14.2360407407407,18.8835925925926,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:11,12,11.8915136755513,14.1803842105263,18.9062631578947,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:14,12.2,12.0896997008871,14.1284894736842,18.9278421052632,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:18,12.4,12.2878855338212,14.0889269230769,18.9369230769231,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:23,12.6,12.4860711743429,14.0507346153846,18.9446153846154,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:28,12.8,12.6842566224672,13.9902981132075,18.9649433962264,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:34,13,12.8824418781644,13.877958490566,19.0147547169811,NaN,NaN
8.2,3,190,30-Jun-2026 06:19:41,13.2,13.0806269414687,13.7656188679245,19.0645660377359,NaN,NaN
8.2,3,190,30-Jun-2026 06:20:24,13.4,13.2788118123696,13.6248490196078,19.1523529411765,NaN,NaN
8.2,3,190,30-Jun-2026 06:21:26,13.6,13.476996490882,13.4687705882353,19.2605882352941,NaN,NaN
8.2,3,190,30-Jun-2026 06:22:26,13.8,13.675180976976,13.315372,19.36584,NaN,NaN
8.2,3,190,30-Jun-2026 06:23:16,14,13.873365270673,13.186092,19.44424,NaN,NaN
8.2,3,190,30-Jun-2026 06:24:05,14.2,14.0715493719624,13.056812,19.52264,NaN,NaN
8.2,3,190,30-Jun-2026 06:24:29,14.4,14.2697332808656,12.919875,19.62575,NaN,NaN
8.2,3,190,30-Jun-2026 06:24:37,14.6,14.4679169973654,12.7778333333333,19.7453333333333,NaN,NaN
8.2,3,190,30-Jun-2026 06:24:43,14.8,14.6661005214704,12.5693320754717,19.9087735849057,NaN,NaN
8.2,3,190,30-Jun-2026 06:24:48,15,14.8642838531762,12.0949924528302,20.247641509434,NaN,NaN
8.2,3,190,30-Jun-2026 06:24:53,15.2,15.0624669925042,11.6206528301887,20.5865094339623,NaN,NaN
8.2,3,190,30-Jun-2026 06:24:58,15.4,15.2606499394308,11.3736107142857,20.7808392857143,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:02,15.6,15.4588326939646,11.3125392857143,20.8569107142857,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:06,15.8,15.6570152561075,11.2514678571429,20.9329821428571,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:09,16,15.8551976258679,11.2036565217391,20.9881956521739,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:13,16.2,16.0533798032288,11.1602652173913,21.0364565217391,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:16,16.4,16.2515617882178,11.1259130434783,21.0819782608696,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:20,16.6,16.449743580824,11.1026086956522,21.124152173913,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:23,16.8,16.6479251810302,11.0810675,21.165175,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:26,17,16.8461065888576,11.0695175,21.199675,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:29,17.2,17.0442878043082,11.0502982142857,21.2411607142857,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:34,17.4,17.2424688273839,10.9876196428571,21.3222321428571,NaN,NaN
8.2,3,190,30-Jun-2026 06:25:38,17.6,17.4406496580803,10.9249410714286,21.4033035714286,NaN,NaN
8.2,3,190,30-Jun-2026 06:26:28,17.8,17.6388302963929,10.7984230769231,21.5023076923077,NaN,NaN
8.2,3,190,30-Jun-2026 06:28:40,18,17.8370107423236,10.5533461538462,21.6346153846154,NaN,NaN
8.2,3,190,30-Jun-2026 06:30:52,18.2,18.0351909958807,10.3082692307692,21.7669230769231,NaN,NaN
8.2,3,190,30-Jun-2026 06:33:49,18.4,18.233371057079,10.20965,21.818,NaN,NaN
8.2,3,190,30-Jun-2026 06:37:02,18.6,18.4315509258946,10.15985,21.842,NaN,NaN
8.2,3,190,30-Jun-2026 06:39:46,18.8,18.6297306023295,10.1000098039216,21.8655882352941,NaN,NaN
8.2,3,190,30-Jun-2026 06:41:06,19,18.8279100863983,10.0100490196078,21.8879411764706,NaN,NaN
8.2,3,190,30-Jun-2026 06:42:26,19.2,19.0260893781028,9.92008823529412,21.9102941176471,NaN,NaN
8.2,3,190,30-Jun-2026 06:44:24,19.4,19.2242684774385,9.7881,21.9299019607843,NaN,NaN
8.2,3,190,30-Jun-2026 06:46:40,19.6,19.4224473844073,9.6381,21.9483333333333,NaN,NaN
8.2,3,190,30-Jun-2026 06:49:02,19.8,19.6206260990044,9.50253333333333,21.9677333333333,NaN,NaN
8.2,3,190,30-Jun-2026 06:52:06,20,19.8188046212381,9.44875555555556,21.9926222222222,NaN,NaN
8.2,3,190,30-Jun-2026 06:55:10,20.2,20.0169829511102,9.39497777777778,22.0175111111111,NaN,NaN
8.2,3,190,30-Jun-2026 06:56:42,20.4,20.2151610886225,9.2619875,22.04475,NaN,NaN
8.2,3,190,30-Jun-2026 06:58:04,20.6,20.4133390337573,9.12019583333333,22.07225,NaN,NaN
8.2,3,190,30-Jun-2026 06:59:25,20.8,20.6115167865487,9.02046981132075,22.1058113207547,NaN,NaN
8.2,3,190,30-Jun-2026 07:00:43,21,20.8096943469727,8.96280943396226,22.1454339622641,NaN,NaN
8.2,3,190,30-Jun-2026 07:02:01,21.2,21.0078717150565,8.90514905660377,22.1850566037736,NaN,NaN
8.2,3,190,30-Jun-2026 07:03:52,21.4,21.2060488907571,8.83491836734694,22.2489387755102,NaN,NaN
8.2,3,190,30-Jun-2026 07:05:50,21.6,21.4042258741211,8.7624693877551,22.3171020408163,NaN,NaN
8.2,3,190,30-Jun-2026 07:07:25,21.8,21.6024026651244,8.684344,22.3796,NaN,NaN
8.2,3,190,30-Jun-2026 07:08:28,22,21.8005792637751,8.597704,22.4336,NaN,NaN
8.2,3,190,30-Jun-2026 07:09:30,22.2,21.9987556700749,8.511064,22.4876,NaN,NaN
8.2,3,190,30-Jun-2026 07:09:42,22.4,22.1969318840255,8.4883,22.502,NaN,NaN
8.2,3,190,30-Jun-2026 07:09:49,22.6,22.3951079056284,8.47263333333333,22.512,NaN,NaN
8.2,3,190,30-Jun-2026 07:09:56,22.8,22.5932837348725,8.453372,22.5196,NaN,NaN
8.2,3,190,30-Jun-2026 07:10:04,23,22.7914593717851,8.419732,22.5176,NaN,NaN
8.2,3,190,30-Jun-2026 07:10:11,23.2,22.9896348163356,8.386092,22.5156,NaN,NaN
8.2,3,190,30-Jun-2026 07:10:20,23.4,23.1878100685513,8.35356956521739,22.5095217391304,NaN,NaN
8.2,3,190,30-Jun-2026 07:10:28,23.6,23.3859851284273,8.32152608695652,22.5016956521739,NaN,NaN
8.2,3,190,30-Jun-2026 07:10:52,23.8,23.584159995946,8.27998,22.50196,NaN,NaN
8.2,3,190,30-Jun-2026 07:11:39,24,23.7823346711345,8.22418,22.51436,NaN,NaN
8.2,3,190,30-Jun-2026 07:12:26,24.2,23.9805091539817,8.16838,22.52676,NaN,NaN
8.2,3,190,30-Jun-2026 07:13:08,24.4,24.1786834444953,8.14496666666667,22.5436666666667,NaN,NaN
8.2,3,190,30-Jun-2026 07:13:49,24.6,24.3768575426577,8.12515185185185,22.5610740740741,NaN,NaN
8.2,3,190,30-Jun-2026 07:14:24,24.8,24.575031448496,8.10309622641509,22.5778679245283,NaN,NaN
8.2,3,190,30-Jun-2026 07:14:29,25,24.7732051619989,8.07207735849057,22.5922075471698,NaN,NaN
8.2,3,190,30-Jun-2026 07:14:34,25.2,24.9713786831615,8.04105849056604,22.6065471698113,NaN,NaN
8.2,3,190,30-Jun-2026 07:14:40,25.4,25.1695520119915,7.985375,22.631,NaN,NaN
8.2,3,190,30-Jun-2026 07:14:46,25.6,25.3677251485033,7.90951136363636,22.6637272727273,NaN,NaN
8.2,3,190,30-Jun-2026 07:14:53,25.8,25.5658980926727,7.83435384615385,22.6946923076923,NaN,NaN
8.2,3,190,30-Jun-2026 07:15:00,26,25.7640708445075,7.76050769230769,22.7223846153846,NaN,NaN
8.2,3,190,30-Jun-2026 07:15:08,26.2,25.9622434040155,7.68666153846154,22.7500769230769,NaN,NaN
8.2,3,190,30-Jun-2026 07:15:32,26.4,26.1604157712109,7.62427547169811,22.7555849056604,NaN,NaN
8.2,3,190,30-Jun-2026 07:16:03,26.6,26.358587946063,7.56570943396226,22.7536981132075,NaN,NaN
8.2,3,190,30-Jun-2026 07:16:35,26.8,26.5567599286054,7.49335555555556,22.7541851851852,NaN,NaN
8.2,3,190,30-Jun-2026 07:17:15,27,26.7549317188137,7.29691111111111,22.776037037037,NaN,NaN
8.2,3,190,30-Jun-2026 07:17:55,27.2,26.953103316702,7.10046666666666,22.7978888888889,NaN,NaN
8.2,3,190,30-Jun-2026 07:18:28,27.4,27.1512747222653,6.95924761904762,22.8191904761905,NaN,NaN
8.2,3,190,30-Jun-2026 07:18:53,27.6,27.3494459355306,6.90086666666667,22.8396666666667,NaN,NaN
8.2,3,190,30-Jun-2026 07:19:17,27.8,27.5476169564607,6.85057872340426,22.8575744680851,NaN,NaN
8.2,3,190,30-Jun-2026 07:19:40,28,27.7457877850697,6.81917446808511,22.8694893617021,NaN,NaN
8.2,3,190,30-Jun-2026 07:20:03,28.2,27.9439584213717,6.78777021276596,22.8814042553192,NaN,NaN
8.2,3,190,30-Jun-2026 07:20:28,28.4,28.1421288653424,6.76471538461539,22.8904038461538,NaN,NaN
8.2,3,190,30-Jun-2026 07:20:53,28.6,28.3402991170151,6.7421,22.89925,NaN,NaN
8.2,3,190,30-Jun-2026 07:21:17,28.8,28.5384691763717,6.7248641509434,22.9061886792453,NaN,NaN
8.2,3,190,30-Jun-2026 07:21:42,29,28.7366390434135,6.71761886792453,22.9095849056604,NaN,NaN
8.2,3,190,30-Jun-2026 07:22:07,29.2,28.9348087181546,6.71037358490566,22.9129811320755,NaN,NaN
8.2,3,190,30-Jun-2026 07:22:36,29.4,29.1329782005705,6.6962862745098,22.9183921568627,NaN,NaN
8.2,3,190,30-Jun-2026 07:23:07,29.6,29.3311474906881,6.67926666666667,22.9246666666667,NaN,NaN
8.2,3,190,30-Jun-2026 07:23:36,29.8,29.5293165884957,6.66196428571429,22.9309285714286,NaN,NaN
8.2,3,190,30-Jun-2026 07:23:55,30,29.7274854940009,6.64305952380952,22.937119047619,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:13,30.2,29.9256542072049,6.62490204081633,22.9431020408163,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:17,30.4,30.1238227280896,6.62094285714286,22.9451428571429,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:22,30.6,30.3219910566946,6.61698367346939,22.9471836734694,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:26,30.8,30.5201591929825,6.61377777777778,22.9484444444444,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:30,31,30.7183271369801,6.61107407407407,22.9491851851852,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:34,31.2,30.9164948886756,6.60837037037037,22.9499259259259,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:38,31.4,31.1146624480702,6.60546428571429,22.9509642857143,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:41,31.6,31.3128298151714,6.60253571428571,22.9520357142857,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:45,31.8,31.5109969899801,6.59959361702128,22.9530425531915,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:49,32,31.7091639724911,6.59652978723404,22.9534680851064,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:53,32.2,31.9073307627118,6.59346595744681,22.9538936170213,NaN,NaN
8.2,3,190,30-Jun-2026 07:24:57,32.4,32.1054973606432,6.58685625,22.957125,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:01,32.6,32.3036637662799,6.57906458333333,22.9612916666667,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:05,32.8,32.5018299796357,6.571984,22.96456,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:09,33,32.6999960006987,6.566224,22.96616,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:13,33.2,32.8981618294765,6.560464,22.96776,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:17,33.4,33.0963274659635,6.55610555555556,22.9695740740741,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:22,33.6,33.2944929101735,6.55199444444444,22.9714259259259,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:26,33.8,33.4926581620946,6.54774651162791,22.9733488372093,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:30,34,33.6908232217405,6.54272325581395,22.9756744186047,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:35,34.2,33.8889880890993,6.5377,22.978,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:39,34.4,34.0871527641849,6.53271886792453,22.9798867924528,NaN,NaN
8.2,3,190,30-Jun-2026 07:25:44,34.6,34.2853172469787,6.52773773584906,22.9817735849057,NaN,NaN
8.2,3,290,03-Jul-2026 00:45:11,34.08,33.7700891917581,6.6084,22.955,3.11209233559407,0.101384746369089
8.2,3,290,03-Jul-2026 02:45:13,34.09,33.7799974358394,6.6863,22.928,5.06459601598716,0.164992327197766
8.2,3,290,02-Jul-2026 23:45:10,34.11,33.7998139225773,6.5608,22.973,2.13584049539753,0.0695809559547503
8.2,3,290,03-Jul-2026 01:45:12,34.11,33.7998139225773,6.673,22.932,4.08834417579061,0.133188536783428
8.2,3,290,03-Jul-2026 08:45:19,34.11,33.7998139225773,6.7587,22.894,10.9221070571664,0.355815069683798
8.2,3,290,03-Jul-2026 10:45:21,34.11,33.7998139225773,6.7356,22.901,11.2564014762975,0.366706200258989
8.2,3,290,03-Jul-2026 11:45:22,34.11,33.7998139225773,6.715,22.91,10.6162395717494,0.345852033013742
8.2,3,290,03-Jul-2026 07:45:18,34.12,33.8097221652338,6.6981,22.919,9.94585521696987,0.32401127926946
8.2,3,290,03-Jul-2026 09:45:20,34.12,33.8097221652338,6.809,22.871,11.8965633808456,0.387560367504236
8.2,3,290,03-Jul-2026 05:45:16,34.13,33.8196304073939,6.7163,22.912,7.99335153657678,0.260403698440782
8.2,3,290,03-Jul-2026 06:45:17,34.13,33.8196304073939,6.6642,22.931,8.96960337677333,0.292207488855121
8.2,3,290,03-Jul-2026 04:45:15,34.14,33.8295386490832,6.7945,22.879,7.01709969638024,0.228599908026444
8.2,3,290,03-Jul-2026 03:45:14,34.15,33.8394468902953,6.7528,22.896,6.0408478561837,0.196796117612105
8.2,3,290,03-Jul-2026 12:45:23,34.15,33.8394468902953,6.6945,22.918,9.97607766720127,0.324997865768495
8.2,3,290,03-Jul-2026 13:45:24,34.16,33.8493551310108,6.685,22.923,9.33591576265315,0.304143698523248
8.2,3,290,02-Jul-2026 22:45:09,34.17,33.8592633712555,6.5304,22.986,1.15958865520098,0.0377771655404117
8.2,3,290,03-Jul-2026 15:45:25,34.18,33.8691716110227,6.698,22.917,8.0557697269267,0.262441155248319
8.2,3,290,03-Jul-2026 14:45:24,34.19,33.8790798502934,6.6887,22.92,8.69593163147481,0.283295322493565
8.2,3,290,02-Jul-2026 20:45:07,34.21,33.8988963274214,6.4556,23.016,0.216662102972475,0.00705913149896926
8.2,3,290,02-Jul-2026 21:45:08,34.21,33.8988963274214,6.5253,22.989,0.18333681500444,0.00597337512607305
8.2,3,290,03-Jul-2026 17:45:27,34.22,33.9088045652595,6.6857,22.922,6.77544591783047,0.220732820757825
8.2,3,290,03-Jul-2026 16:45:26,34.23,33.9187128026201,6.6779,22.925,7.41560782237858,0.241586988003072
8.2,3,290,03-Jul-2026 18:45:28,34.23,33.9187128026201,6.6777,22.939,6.13528401328236,0.199878653512578
8.2,3,290,02-Jul-2026 19:45:06,34.26,33.9484375118103,6.4493,23.019,0.25167235972187,0.00819978002227533
8.2,3,290,02-Jul-2026 18:45:05,34.28,33.9682539822065,6.5062,23.002,0.286682616471265,0.0093404285455814
8.2,3,290,03-Jul-2026 19:45:29,34.28,33.9682539822065,6.6585,22.94,5.49512210873424,0.179024486267332
8.2,3,290,02-Jul-2026 17:45:04,34.29,33.9781622166879,6.4355,23.027,0.32169287322066,0.0104810770688875
8.2,3,290,02-Jul-2026 16:45:03,34.3,33.9880704506722,6.4576,23.015,0.356703129970055,0.0116217255921935
8.2,3,290,03-Jul-2026 20:45:30,34.3,33.9880704506722,6.6844,22.937,4.85496020418613,0.158170319022085
8.2,3,290,02-Jul-2026 14:45:00,34.35,34.0376116134371,6.665,22.926,0.426733365839506,0.0139033393976291
8.2,3,290,03-Jul-2026 21:45:31,34.35,34.0376116134371,6.7398,22.941,4.21709576757372,0.137390993895407
8.2,3,290,02-Jul-2026 15:45:01,34.37,34.0574280751721,6.5614,22.97,0.391723109090111,0.0127626908743231
8.2,3,290,03-Jul-2026 22:45:32,34.39,34.0772445349943,6.7274,22.924,5.64522937214268,0.183913443892319
8.2,3,290,02-Jul-2026 13:44:59,34.41,34.0970609928842,6.653,22.93,0.461743622588901,0.0150439879209352
8.2,3,290,03-Jul-2026 23:45:33,34.46,34.1466021292175,6.8567,22.936,7.07336297671163,0.23043589388923
8.2,3,290,04-Jul-2026 00:45:34,34.48,34.1664185803768,7.4685,22.999,8.50149658128059,0.276958343886142
8.2,3,290,02-Jul-2026 12:44:58,34.49,34.1763268052416,6.5902,22.955,0.496753879338296,0.0161846364442413
8.2,3,290,02-Jul-2026 11:44:57,34.5,34.186235029615,6.5566,22.968,0.531764136087691,0.0173252849675473
8.2,3,290,04-Jul-2026 01:45:35,34.54,34.2258679223397,7.8935,23.008,9.92963018584955,0.323480793883053
8.2,3,290,02-Jul-2026 10:44:56,34.56,34.2456843658064,6.5234,22.983,0.566774392837086,0.0184659334908534
8.2,3,290,02-Jul-2026 09:44:55,34.62,34.3051336846901,6.5655,22.964,0.601784649586481,0.0196065820141594
8.2,3,290,04-Jul-2026 02:45:37,34.62,34.3051336846901,8.0492,23.027,11.3581603840327,0.370016163194043
8.2,3,290,04-Jul-2026 19:45:54,34.63,34.3150419028173,7.2616,22.972,27.5371738294122,0.897104803502455
8.2,3,290,04-Jul-2026 21:45:56,34.63,34.3150419028173,7.2841,22.961,NaN,NaN
8.2,3,290,04-Jul-2026 03:45:38,34.64,34.3249501204781,8.0784,23.019,12.7862939886016,0.416538613190954
8.2,3,290,04-Jul-2026 22:45:57,34.64,34.3249501204781,7.3164,22.954,NaN,NaN
8.2,3,290,05-Jul-2026 00:45:59,34.64,34.3249501204781,7.2238,22.977,NaN,NaN
8.2,3,290,05-Jul-2026 01:46:00,34.64,34.3249501204781,7.3004,22.968,NaN,NaN
8.2,3,290,04-Jul-2026 23:45:58,34.65,34.3348583376403,7.2938,22.97,NaN,NaN
8.2,3,290,04-Jul-2026 17:45:52,34.66,34.3447665543295,7.2592,22.983,26.3005782731918,0.856812645648374
8.2,3,290,04-Jul-2026 20:45:55,34.66,34.3447665543295,7.1817,22.972,28.1554716075224,0.917250882429495
8.2,3,290,04-Jul-2026 16:45:51,34.67,34.3546747705394,7.1703,22.972,25.6822804950816,0.836666566721334
8.2,3,290,04-Jul-2026 18:45:53,34.67,34.3546747705394,7.2898,22.972,26.918876051302,0.876958724575415
8.2,3,290,02-Jul-2026 08:44:54,34.69,34.3744912015079,6.4999,22.995,1.13591586711183,0.0370082046871407
8.2,3,290,04-Jul-2026 04:45:39,34.7,34.3843994162793,8.0552,23,14.2144275931706,0.463061063187866
8.2,3,290,02-Jul-2026 00:44:47,34.72,34.4042158443769,6.4713,23.008,5.41214648586057,0.176324816617738
8.2,3,290,02-Jul-2026 01:44:48,34.72,34.4042158443769,6.4784,23.004,4.87759910299827,0.158909635600552
8.2,3,290,02-Jul-2026 02:44:49,34.72,34.4042158443769,6.5317,22.98,4.34305172013597,0.141494454583366
8.2,3,290,04-Jul-2026 15:45:50,34.72,34.4042158443769,7.0089,22.954,25.0639827169714,0.816520487794294
8.2,3,290,30-Jun-2026 22:44:20,34.73,34.4141240576967,6.3796,23.05,-0.333722024339004,-0.010873837933865
8.2,3,290,01-Jul-2026 23:44:46,34.73,34.4141240576967,6.5535,22.969,5.94669386872287,0.193739997634924
8.2,3,290,01-Jul-2026 11:44:34,34.74,34.4240322705495,6.469,23.01,1.08755696169799,0.0354317632269148
8.2,3,290,01-Jul-2026 12:44:35,34.74,34.4240322705495,6.4625,23.014,1.68056800318971,0.054751743697838
8.2,3,290,01-Jul-2026 15:44:38,34.74,34.4240322705495,6.4978,22.997,3.45960112766488,0.112711685110608
8.2,3,290,02-Jul-2026 07:44:53,34.74,34.4240322705495,6.6187,22.946,1.67046324997413,0.0544233857043269
8.2,3,290,30-Jun-2026 10:44:09,34.75,34.4339404829034,6.5221,22.98,4.14434378051495,0.135029368987757
8.2,3,290,30-Jun-2026 23:44:21,34.75,34.4339404829034,6.3978,23.041,-0.312422169729934,-0.0101798004005228
8.2,3,290,01-Jul-2026 22:44:45,34.75,34.4339404829034,6.549,22.973,6.48124125158516,0.21115517865211
8.2,3,290,04-Jul-2026 05:45:40,34.75,34.4339404829034,7.9653,22.994,15.6425611977395,0.509583513184777
8.2,3,290,30-Jun-2026 21:44:19,34.76,34.4438486947839,6.3775,23.051,-0.355021878948075,-0.0115678754672073
8.2,3,290,01-Jul-2026 01:44:23,34.76,34.4438486947839,6.4099,23.035,-0.269822460511792,-0.00879172533383823
8.2,3,290,01-Jul-2026 09:44:32,34.76,34.4438486947839,6.4839,23.004,-0.0984651212854617,-0.00320819771493162
8.2,3,290,01-Jul-2026 13:44:36,34.76,34.4438486947839,6.4795,23.006,2.27357904468143,0.0740717241687612
8.2,3,290,02-Jul-2026 03:44:50,34.76,34.4438486947839,6.5652,22.967,3.80850433727368,0.12407927356618
8.2,3,290,30-Jun-2026 11:44:10,34.77,34.4537569061846,6.4143,23.033,3.73526761621848,0.121700948269325
8.2,3,290,30-Jun-2026 12:44:11,34.77,34.4537569061846,6.4094,23.036,3.32619145192201,0.108372527550893
8.2,3,290,01-Jul-2026 03:44:25,34.77,34.4537569061846,6.4093,23.036,-0.227222751293651,-0.00740365026715371
