Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
4,5,6,10-Apr-2025 14:22:20,10-Apr-2025 14:22:20,190,11.7,11.594018356522,6.362,17.012,1013.42969406968,12.4578326282392,384.148275810938,113.279946550959,-45.0341717641726,0.237284018758819
4,5,6,NaT,10-Apr-2025 14:26:21,190,12.7,12.5849295480973,5.952,17.1,1013.53770478695,12.3256071113758,380.030481758407,110.810595076603,-37.0754768730944,0.232086808529791
4,5,6,NaT,10-Apr-2025 14:30:22,190,13.9,13.7740166286819,5.677,17.36,1013.76954537197,12.3563388240885,380.890893808694,110.630741758042,-36.6006108765483,0.231657125306325
4,5,6,NaT,10-Apr-2025 14:34:24,190,14.7,14.5667375011442,5.338,17.573,1013.96671812266,12.2914919949859,378.8182767522,109.22227697846,-31.9858472956074,0.228663372698419
4,5,6,NaT,10-Apr-2025 14:38:25,190,15.7,15.55763426292,4.997,17.797,1014.17256862013,11.9130632850229,367.080750530936,105.323889416176,-18.555119199134,0.220457108948292
4,5,6,NaT,10-Apr-2025 14:42:27,190,16.9,16.7467040283306,4.484,18.089,1014.44324558911,11.5859484283629,356.906007271098,101.449503329724,-5.09944779381124,0.212290836973612
4,5,6,NaT,10-Apr-2025 14:46:28,190,17.7,17.5394133576947,4.357,18.341,1014.65419099445,10.8598995462313,334.470466718433,94.5385080731691,19.3223670541988,0.197787922938586
4,5,6,10-Apr-2025 14:50:30,10-Apr-2025 14:50:30,190,18.8,18.6293836598383,4.385,18.586,1014.85113843927,10.7937023022852,332.36716614926,94.1584872610351,20.6197772665153,0.19695463618942
4,5,6,NaT,10-Apr-2025 15:00:30,190,19.7,19.5211732151322,4.417,18.673,1014.92205398349,10.6388678937207,327.576507352339,92.9362461351564,24.8979264395611,0.194384448068088
4,5,6,NaT,10-Apr-2025 15:10:31,190,20.9,20.7102198961622,4.53,18.869,1015.07500164343,10.3334551039854,318.12474100606,90.5790164165999,33.0876629163997,0.189425545637367
4,5,6,NaT,10-Apr-2025 15:20:32,190,21.8,21.602000362534,4.526,19.083,1015.24847969604,9.32813577657368,287.126007916015,81.9490387348048,63.2454086971601,0.171348613571258
4,5,6,NaT,10-Apr-2025 15:30:33,190,22.7,22.4937769338403,4.628,19.283,1015.40356028629,8.79341601402558,270.62565189433,77.5149563691235,78.5013612276539,0.162052562957315
4,5,6,10-Apr-2025 16:00:36,10-Apr-2025 16:00:36,290,23.1,22.8901208263975,4.606,19.278,1015.40305804204,8.70180483415988,267.806364097279,76.6818724648232,81.4370170162057,0.160310999242222
4,5,6,NaT,10-Apr-2025 16:18:44,290,23.1,22.8901208263975,4.587,19.296,1015.41858628641,8.72552315338046,268.532211469909,76.8674743632197,80.812181193523,0.160696560789776
4,5,6,10-Apr-2025 18:07:32,10-Apr-2025 18:07:32,590,22.7,22.4937769338403,4.588,19.262,1015.38977946599,8.71617947651014,268.252265434652,76.7888600831289,81.0852102672292,0.160536766748031
4,5,6,NaT,10-Apr-2025 18:09:15,590,22.1,21.8992596524237,4.584,19.147,1015.29644309304,8.7593711478398,269.606330478308,77.0968222269394,80.0920392997676,0.161195417689795
4,5,6,NaT,10-Apr-2025 18:10:59,590,21.1,20.9083936697525,4.459,19.02,1015.19993562029,8.83424165039064,271.936632271384,77.4456545501163,79.1955698528931,0.161940155540432
4,5,6,NaT,10-Apr-2025 18:12:43,590,20.1,19.917522878245,4.387,18.866,1015.07833746382,9.23477895085354,284.300069820433,80.734177535026,67.8433203777161,0.168836734807634
4,5,6,NaT,10-Apr-2025 18:14:26,590,19.1,18.9266472777545,4.367,18.745,1014.97930926836,9.59807295682876,295.513196340039,83.800486043513,57.125804090812,0.175266303607115
4,5,6,NaT,10-Apr-2025 18:16:10,590,18.1,17.9357668681393,4.368,18.6,1014.8599511498,9.87907599280723,304.200716981152,86.1683577533069,48.8299370926488,0.180239834699832
4,5,6,NaT,10-Apr-2025 18:17:54,590,17.1,16.9448816492374,4.372,18.283,1014.60456246068,10.4628190738892,322.25667827283,91.0671600145621,31.610377888029,0.190534691476319
4,5,6,10-Apr-2025 18:19:38,10-Apr-2025 18:19:38,590,16.1,15.9539916209172,4.431,18.117,1014.46493565146,11.0415426332221,340.128273695936,96.2054488198988,13.4153954705293,0.20131294791745
4,5,6,NaT,10-Apr-2025 18:21:44,590,15.1,14.9630967830138,4.649,17.999,1014.35281084551,11.2549841753295,346.74153974678,98.4309359264571,5.52732418625089,0.205992617707161
4,5,6,NaT,10-Apr-2025 18:23:50,590,14.1,13.9721971353867,5.071,17.736,1014.11164019566,11.41962882575,351.89754920458,100.810487285367,-2.82915495264751,0.211022627023677
4,5,6,NaT,10-Apr-2025 18:25:56,590,12.9,12.783111209194,5.753,17.374,1013.76982227412,11.6295157627973,358.486078005535,103.979598059283,-13.7202925087045,0.217729790244795
4,5,6,NaT,10-Apr-2025 18:28:02,590,12.1,11.9903834103731,5.711,17.324,1013.73003658107,11.9942527134091,369.743801375523,107.234302649772,-24.9438705333293,0.224553845156517
4,5,6,NaT,10-Apr-2025 18:30:08,590,11.1,10.9994693326859,5.779,17.249,1013.66099203461,12.1218551547991,373.702822308604,108.547714439193,-29.4276579356629,0.22731967592934
4,5,6,NaT,10-Apr-2025 18:32:14,590,10.1,10.00855044468,5.97,17.033,1013.47129579759,12.5086321908779,385.698892100645,112.381724695465,-42.4946094240602,0.235392878094082
4,5,6,10-Apr-2025 18:34:20,10-Apr-2025 18:34:20,590,9.4,9.31490436086639,6.527,16.974,1013.37467287333,12.246985468459,377.667121681838,111.432071195591,-38.7457343023117,0.23342600428654
4,5,6,10-Apr-2025 18:41:56,10-Apr-2025 18:41:56,690,9.5,9.41399680287205,6.499,16.991,1013.39092686199,12.3030962383452,379.39135555399,111.944241089203,-40.4803478392914,0.234495127877262
4,5,6,NaT,10-Apr-2025 18:43:19,690,9.5,9.41399680287205,6.502,16.99,1013.38988025762,12.2283571749798,377.08701178363,111.279635090518,-38.2226620965574,0.233103185626935
4,5,6,NaT,10-Apr-2025 18:44:42,690,9.6,9.51308919676067,6.504,16.99,1013.39017831065,12.2525175146886,377.831935348246,111.469804878591,-38.8774213794032,0.233501475404803
4,5,6,NaT,10-Apr-2025 18:46:06,690,9.2,9.11671933254121,6.537,16.973,1013.37206311239,12.2223571530281,376.908615241513,111.239567155057,-38.0825797930479,0.233023350211072
4,5,6,NaT,10-Apr-2025 18:47:29,690,9.2,9.11671933254121,6.528,16.985,1013.38225943335,12.2270376545818,377.049157066688,111.282837135219,-38.2285745104233,0.233111646144995
4,5,6,10-Apr-2025 18:51:40,10-Apr-2025 18:51:40,700,-0.1,-0.0990970127086026,7.238,16.369,0,11.4555214098799,Inf,105.154287512361,NaN,Inf
4,5,6,NaT,10-Apr-2025 19:02:46,700,-0,0,7.326,16.314,0,11.5151088565891,Inf,105.325996492523,NaN,Inf
4,5,6,NaT,10-Apr-2025 19:13:53,700,-0,0,7.316,16.305,0,11.4856891599207,Inf,105.156944635462,NaN,Inf
4,5,6,NaT,10-Apr-2025 19:25:00,700,-0.1,-0.0990970127086026,7.242,16.33,0,11.4712867700119,Inf,104.989181594043,NaN,Inf
4,5,6,NaT,10-Apr-2025 19:36:07,700,-0,0,7.178,16.36,0,11.4638590145338,Inf,105.204428762368,NaN,Inf
4,6,7,10-Apr-2025 20:09:28,10-Apr-2025 20:09:28,190,4.4,4.36022092279765,7.214,16.521,1012.93350888108,12.2058921500816,376.56383794766,112.802614109862,-42.7383845934394,0.236399908911028
4,6,7,NaT,10-Apr-2025 20:16:45,190,4.7,4.65750532086617,7.316,16.491,1012.9016930682,12.1790912385527,375.748805446162,112.600174503538,-42.0470087101763,0.235983069306625
4,6,7,NaT,10-Apr-2025 20:24:03,190,5.7,5.64845018714261,7.064,16.6,1013.01559797043,12.2627808480198,378.288253673861,112.707192981842,-42.6501779968237,0.23618079498598
4,6,7,NaT,10-Apr-2025 20:31:20,190,6.5,6.44120261614984,7.005,16.623,1013.04287461516,12.2836172653768,378.920822762656,112.82080707253,-43.0600603777041,0.236412510521381
4,6,7,10-Apr-2025 21:00:31,10-Apr-2025 21:00:31,290,6.5,6.44120261614984,6.828,16.694,1013.11471581649,12.333354740411,380.428128839515,112.859592707468,-43.3472306073347,0.236477014556376
4,6,7,NaT,10-Apr-2025 22:00:31,290,7.4,7.33304541837571,6.608,16.838,1013.25149129873,12.2351446283896,377.347847913947,111.497287161124,-38.9110504619669,0.233591011923666
4,6,7,NaT,10-Apr-2025 23:00:31,290,7.9,7.82851195802258,6.477,16.923,1013.33197299731,12.1957684436105,376.103561338868,110.969264348072,-37.1776762765306,0.232466319661576
4,6,7,NaT,11-Apr-2025 00:00:31,290,9.7,9.61218154256785,6.436,16.945,1013.36130373875,12.1482397921677,374.626988522851,110.258464951416,-34.8553540384363,0.230970601043599
4,6,7,NaT,11-Apr-2025 01:00:31,290,11.4,11.2967440610781,6.159,17.087,1013.50430845054,12.1676581155945,375.172866007489,109.817202557441,-33.5388985867197,0.230013780548534
4,6,7,NaT,11-Apr-2025 02:00:31,290,10.3,10.2067346071205,6.259,17.024,1013.44125746779,12.1663917338977,375.157157736284,110.041265087483,-34.2330894442375,0.23049742232853
4,6,7,NaT,11-Apr-2025 03:00:31,290,10.3,10.2067346071205,6.309,17,1013.41818670273,12.1398197656398,374.346318878058,109.930525254498,-33.8164087266987,0.230270703715622
4,6,7,11-Apr-2025 04:00:31,11-Apr-2025 04:00:31,290,8.7,8.62125591986393,6.629,16.862,1013.27458338992,12.0332824562533,371.113697039424,109.69619138594,-32.803230330741,0.229812411059426
4,6,7,NaT,11-Apr-2025 04:17:41,290,10.2,10.1076425499593,6.526,16.83,1013.26569140946,12.1767155162297,375.540554770851,110.712303415518,-36.3365610092936,0.231943190895518
4,6,7,11-Apr-2025 06:00:41,11-Apr-2025 06:00:41,590,10.7,10.6031023547242,6.577,17.043,1013.43048066957,11.8668241092105,365.923721938795,108.184089780578,-27.6820057299025,0.226609708476974
4,6,7,NaT,11-Apr-2025 06:01:59,590,10.4,10.3058266161734,6.613,17.038,1013.42194114071,11.8605318673429,365.732777047705,108.15717442553,-27.5834319022977,0.226555238790352
4,6,7,11-Apr-2025 06:09:51,11-Apr-2025 06:09:51,690,11.4,11.2967440610781,6.604,17.055,1013.4407931111,11.7886223185016,363.508603519168,107.565382159823,-25.5666037603069,0.225311428946832
4,6,7,NaT,11-Apr-2025 06:11:14,690,11.7,11.594018356522,6.633,17.052,1013.43727121895,11.8088705891271,364.134235428664,107.787078973179,-26.3068827463716,0.22577658996995
4,6,7,NaT,11-Apr-2025 06:12:38,690,11.9,11.7922009796547,6.633,17.056,1013.4413507869,11.80792748102,364.103688383507,107.724012968918,-26.1069146385815,0.225643580215924
4,6,7,NaT,11-Apr-2025 06:14:02,690,12,11.8912922190736,6.536,17.06,1013.45358258131,11.8134921926302,364.27088261842,107.584891179755,-25.6816266142579,0.225349449566982
4,6,7,NaT,11-Apr-2025 06:15:25,690,12,11.8912922190736,6.575,17.069,1013.4571813855,11.7958010256416,363.72408111743,107.599138811819,-25.6878429709994,0.22537849261423
4,6,7,11-Apr-2025 06:19:37,11-Apr-2025 06:19:37,700,-0,0,7.746,16.732,0,11.2379682413424,Inf,105.104583710665,NaN,Inf
4,6,7,NaT,11-Apr-2025 06:22:49,700,0.1,0.0990969645816933,7.75,16.73,1013.02355390961,11.3107435008529,348.916600248359,105.796382959283,-19.1164780810031,0.221697275329103
4,6,7,NaT,11-Apr-2025 06:26:01,700,-0,0,7.769,16.724,0,11.256034375524,Inf,105.342916567644,NaN,Inf
4,6,7,NaT,11-Apr-2025 06:29:13,700,-0,0,7.779,16.721,0,11.2988772463068,Inf,105.754336308553,NaN,Inf
4,6,7,NaT,11-Apr-2025 06:32:25,700,-0,0,7.781,16.712,0,11.323900663943,Inf,106.012475228576,NaN,Inf
4,7,8,11-Apr-2025 06:42:02,11-Apr-2025 06:42:02,190,6.8,6.73848398320645,7.801,16.71,1013.03422393731,11.5055933730304,354.923638719485,107.780910953871,-25.6226191062928,0.225853492771076
4,7,8,NaT,11-Apr-2025 06:53:15,190,7.8,7.72941874631408,7.793,16.708,1013.0381914197,11.5177238265911,355.296446500757,107.862509271766,-25.8989117136072,0.226023595775021
4,7,8,NaT,11-Apr-2025 07:04:28,190,8.7,8.62125591986393,7.798,16.707,1013.04112886307,11.519134977099,355.33894703598,107.859705532893,-25.8934462529123,0.226017065232277
4,7,8,NaT,11-Apr-2025 07:15:42,190,9.5,9.41399680287205,6.934,16.954,1013.32266904669,11.6758859280935,360.074284725302,107.285353468316,-24.4513193485407,0.224751064295046
4,7,8,11-Apr-2025 08:00:36,11-Apr-2025 08:00:36,290,9.4,9.31490436086639,7.622,16.733,1013.08268343185,11.5475806645626,356.20182011714,107.573829580092,-25.0787007603664,0.225408773802203
4,7,8,NaT,11-Apr-2025 09:00:36,290,7.6,7.53123217856835,7.502,16.755,1013.10342353641,11.6090014819591,358.089103129146,107.999565685876,-26.5237853845619,0.226296222786121
4,7,8,NaT,11-Apr-2025 10:00:36,290,1.8,1.78373800041449,7.353,16.789,1013.11734852791,11.7118744413783,361.257337883786,108.630819467364,-28.7022309122157,0.227615787944399
4,7,8,NaT,11-Apr-2025 11:00:36,290,4.8,4.7566000239911,7.015,16.817,1013.18570944111,11.9007758697331,367.059308539108,109.437826258329,-31.6548866049041,0.229291249784139
4,7,8,NaT,11-Apr-2025 12:00:36,290,1.4,1.38735312541102,6.889,16.813,1013.17819754199,12.0063993701492,370.319832411923,110.151857784419,-34.1295584932689,0.230788980923638
4,7,8,NaT,11-Apr-2025 13:00:36,290,1.1,1.09006396391231,7.022,16.81,1013.16210495839,11.9548239768701,368.734921538081,110.016920286956,-33.5729113888123,0.230509922590069
4,7,8,NaT,11-Apr-2025 14:00:36,290,0.3,0.297290749404407,7.288,16.808,1013.13144800517,11.8411140525965,365.238701130274,109.670283757084,-32.205277108809,0.229790595107803
4,7,8,11-Apr-2025 15:00:36,11-Apr-2025 15:00:36,290,0.3,0.297290749404407,7.416,16.801,1013.11348075365,11.7603274081151,362.753273434095,109.247477230228,-30.7059963426268,0.228908754122798
4,7,8,NaT,11-Apr-2025 15:26:03,290,0.5,0.495484341749694,7.475,16.779,1013.09140651614,11.7263480748445,361.713044826872,109.061558020014,-30.0535202485651,0.228524172523615
4,7,8,NaT,11-Apr-2025 15:51:30,290,12.1,11.9903834103731,6.897,16.921,1013.31255250536,11.8143748011157,364.348800004541,108.492742580121,-28.52099130529,0.227282681320444
4,7,8,11-Apr-2025 17:58:47,11-Apr-2025 17:58:47,590,12.7,12.5849295480973,7.082,16.898,1013.28006294905,11.8184540758387,364.48628900787,108.994156857455,-30.0772715735209,0.228340421012152
4,7,8,NaT,11-Apr-2025 18:01:41,590,12.1,11.9903834103731,7.156,16.862,1013.2420303192,11.8451687924114,365.323894673263,109.35621469548,-31.2561000896934,0.229107523779321
4,7,8,NaT,11-Apr-2025 18:04:35,590,11.1,10.9994693326859,7.15,16.844,1013.22380893919,11.8719405196438,366.156162109229,109.580015817975,-32.011145450847,0.229580528532918
4,7,8,NaT,11-Apr-2025 18:07:29,590,10.1,10.00855044468,7.137,16.833,1013.21172748517,11.8893205362108,366.696571583086,109.716801241203,-32.4755886208379,0.229869847887481
4,7,8,NaT,11-Apr-2025 18:10:24,590,9.4,9.31490436086639,7.12,16.825,1013.20378444755,11.9032468077497,367.128970945364,109.789615703943,-32.73580580727,0.230024206180207
4,7,8,11-Apr-2025 18:19:07,11-Apr-2025 18:19:07,690,9.3,9.21581187074658,7.112,16.823,1013.20250775515,11.908927200435,367.304632751192,109.811635584481,-32.8185550271107,0.23007063073226
4,7,8,NaT,11-Apr-2025 18:20:30,690,9,8.91853411178269,7.113,16.821,1013.19943274683,11.9019952475129,367.091946031236,109.751543129654,-32.6165158337977,0.229945426562278
4,7,8,NaT,11-Apr-2025 18:21:54,690,8.7,8.62125591986393,7.118,16.826,1013.2014531763,11.8939477852828,366.843007503475,109.709817260341,-32.4672728023962,0.229857546443655
4,7,8,NaT,11-Apr-2025 18:23:18,690,8.5,8.42307021805302,7.115,16.821,1013.19688330984,11.8948006200505,366.870966047877,109.700966192537,-32.4427665696887,0.229840038860744
4,7,8,NaT,11-Apr-2025 18:24:41,690,8.4,8.32397729497876,7.127,16.825,1013.19840023695,11.8929365696325,366.812924017745,109.694519206408,-32.4179818898466,0.229826187365581
4,7,8,11-Apr-2025 18:28:53,11-Apr-2025 18:28:53,700,-0,0,7.378,16.776,0,11.2986740825797,Inf,105.044391315129,NaN,Inf
4,7,8,NaT,11-Apr-2025 18:44:48,700,-0,0,7.394,16.768,0,11.2518349213803,Inf,104.752914574904,NaN,Inf
4,7,8,NaT,11-Apr-2025 19:00:43,700,-0,0,7.386,16.772,0,11.3024105188088,Inf,105.038876159924,NaN,Inf
4,7,8,NaT,11-Apr-2025 19:16:38,700,-0,0,7.384,16.773,0,11.3240010300207,Inf,105.225176659159,NaN,Inf
4,7,8,NaT,11-Apr-2025 19:32:34,700,-0,0,7.401,16.768,0,11.3266464058716,Inf,105.263879494183,NaN,Inf
4,8,9,11-Apr-2025 20:20:20,11-Apr-2025 20:20:20,190,5,4.95478928592185,7.329,16.795,1013.13946526992,11.7731948684211,363.140862882228,109.102291290097,-30.296466501352,0.228598679540052
4,8,9,NaT,11-Apr-2025 20:26:08,190,5.7,5.64845018714261,7.307,16.842,1013.18164546121,11.7670970002696,362.937665625628,109.021902752705,-30.0342247006582,0.228420734031448
4,8,9,11-Apr-2025 21:00:56,11-Apr-2025 21:00:56,290,4.2,4.1620310835102,7.308,16.808,1013.14789840614,11.7583263163109,362.679227744319,108.921720343649,-29.706863187403,0.228218435145794
4,8,9,NaT,11-Apr-2025 22:00:56,290,3.1,3.07198352732771,7.334,16.798,1013.13236521568,11.7266653439561,361.708207713428,108.675818403483,-28.8759244813782,0.227706699763562
4,8,9,NaT,11-Apr-2025 23:00:56,290,0.5,0.495484341749694,7.47,16.802,1013.10987176625,11.608437582823,358.06943015053,107.937395099496,-26.3313612259802,0.226164514533599
4,8,9,NaT,12-Apr-2025 00:00:56,290,0.3,0.297290749404407,7.392,16.821,1013.1314692416,11.6487900928191,359.306468560389,108.127483031791,-27.0075391062109,0.226557981810305
4,8,9,NaT,12-Apr-2025 01:00:56,290,0.3,0.297290749404407,7.386,16.838,1013.14534391479,11.627682918223,358.650506935586,107.92549341873,-26.3374494968861,0.226131659001682
4,8,9,NaT,12-Apr-2025 02:00:56,290,0.3,0.297290749404407,7.387,16.856,1013.15931316889,11.6103406492195,358.110655029459,107.77972304955,-25.849033922099,0.225823118946591
4,8,9,NaT,12-Apr-2025 03:00:56,290,0.2,0.198193881059341,7.371,16.871,1013.17213483559,11.5977191532741,357.71682923221,107.632005740045,-25.365102835719,0.225510763599953
4,8,9,12-Apr-2025 04:00:56,12-Apr-2025 04:00:56,290,0.3,0.297290749404407,7.294,16.864,1013.17464549232,11.5966228744185,357.682129569561,107.414255341478,-24.6889635950234,0.225053974902906
4,8,9,NaT,12-Apr-2025 04:18:33,290,0.3,0.297290749404407,7.324,16.886,1013.18892536293,11.5729478412353,356.946874354213,107.294812681905,-24.2682802711539,0.224800550676726
4,8,9,12-Apr-2025 06:04:18,12-Apr-2025 06:04:18,590,1.8,1.78373800041449,7.304,16.883,1013.19559975988,11.5888152863445,357.433922713532,107.401367118583,-24.6318995149971,0.225022317678206
4,8,9,12-Apr-2025 06:10:16,12-Apr-2025 06:10:16,690,1.5,1.4864494163355,7.312,16.883,1013.19340683308,11.5886267239408,357.428880488965,107.420128844909,-24.6896775738259,0.225062113486037
4,8,9,NaT,12-Apr-2025 06:11:39,690,1.5,1.4864494163355,7.313,16.883,1013.19330946819,11.5828407177078,357.250456596832,107.366495782955,-24.5112217064365,0.224949765378618
4,8,9,NaT,12-Apr-2025 06:13:03,690,1.4,1.38735312541102,7.314,16.883,1013.1927406274,11.5876443838016,357.398817099267,107.405896130075,-24.6435122448348,0.225032441669231
4,8,9,NaT,12-Apr-2025 06:14:27,690,1.6,1.58554565914186,7.314,16.883,1013.19368355319,11.5848447926619,357.312136511832,107.374821043851,-24.5412568603463,0.224967125054052
4,8,9,NaT,12-Apr-2025 06:15:50,690,1.6,1.58554565914186,7.314,16.884,1013.19446525808,11.5876817501598,357.399361237385,107.39668818563,-24.6150200483564,0.225012766549592
4,8,9,12-Apr-2025 06:20:02,12-Apr-2025 06:20:02,700,-0,0,7.278,16.895,0,11.2656448011783,Inf,104.389566953204,NaN,Inf
4,8,9,NaT,12-Apr-2025 06:30:31,700,-0,0,7.259,16.905,0,11.2627525201661,Inf,104.332192335096,NaN,Inf
4,8,9,NaT,12-Apr-2025 06:41:00,700,-0,0,7.278,16.895,0,11.2626234884765,Inf,104.30925313657,NaN,Inf
4,8,9,NaT,12-Apr-2025 06:51:29,700,-0,0,7.253,16.908,0,11.2623452552788,Inf,104.370321876431,NaN,Inf
4,8,9,NaT,12-Apr-2025 07:01:59,700,-0,0,7.241,16.914,0,11.2436376932503,Inf,104.218440491781,NaN,Inf
4,9,10,12-Apr-2025 07:33:27,12-Apr-2025 07:33:27,190,5,4.95478928592185,6.877,16.983,1013.3293921612,11.7738971890366,363.094458725482,108.081653597549,-27.1498773467627,0.226417723626413
4,9,10,NaT,12-Apr-2025 07:40:52,190,5.7,5.64845018714261,6.856,16.985,1013.33619960623,11.8026892758003,363.979930858173,108.29005139047,-27.8641693596947,0.226852767305676
4,9,10,NaT,12-Apr-2025 07:48:18,190,6.7,6.6393902423082,6.838,16.988,1013.34492748674,11.8073983281305,364.122015856152,108.301498301476,-27.9105861282312,0.226874792934099
4,9,10,NaT,12-Apr-2025 07:55:43,190,7.7,7.63032548649933,6.847,16.986,1013.34725973312,11.810812080902,364.226452465458,108.347036470227,-28.0599412886201,0.226969665936208
4,9,10,NaT,12-Apr-2025 08:03:09,190,9,8.91853411178269,6.829,16.991,1013.35896993241,11.8084937297612,364.150750133142,108.321489813844,-27.9748438019473,0.226913527584567
4,9,10,NaT,12-Apr-2025 08:10:34,190,9.7,9.61218154256785,6.703,17.046,1013.4168200518,11.8144547851222,364.313779611629,108.15957886738,-27.4838997002701,0.226561420213984
4,9,10,NaT,12-Apr-2025 08:18:00,190,10.7,10.6031023547242,6.611,17.096,1013.4689815413,11.7811298939245,363.267466385833,107.557068636014,-25.5235403076946,0.225287748770855
4,9,10,12-Apr-2025 08:25:26,12-Apr-2025 08:25:26,190,11.8,11.6931096921451,6.419,17.231,1013.59694610725,11.740293428032,361.962583880142,106.81294745178,-23.0873889572145,0.22370087609424
