Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
1,1,190,07-Nov-2023 21:12:53,28.6,28.3399578783106,9.7152857093029,8.0084287103663,330.80947886029,10.6508063636569,0.781199943638014,0.0178483278009159,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:55,28.8,28.538125551557,9.71547036142356,8.00855007219289,330.748794613537,10.6488633457103,0.822599967575022,0.0180429171777703,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:57,29,28.7362930324911,9.71514797206362,8.00899982452393,330.688110351562,10.6469235858062,0.864000022411346,0.0182375069707632,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:59,29.2,28.9344603211269,9.71615028581619,8.00850009822897,330.725570714436,10.6481344394142,0.833399981880149,0.0182257145530773,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:01,29.4,29.1326274174398,9.71655034770994,8.00850010108842,330.763031043888,10.6493500695836,0.802800013446761,0.0182139218879566,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:02,29.6,29.3307943214569,9.71590042114258,8.00899982452393,330.782969118872,10.6500068269327,0.809999988651323,0.0180724023746624,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:05,29.8,29.5289610331665,9.7160589570146,8.00899982452393,330.761299344515,10.6493189557304,0.791100145578582,0.0179927945727663,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:07,30,29.7271275525761,9.71630911409384,8.01063633201555,330.698021085926,10.6473047719397,0.746100085973881,0.0179750994269732,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:09,30.2,29.9252938796868,9.717768409096,8.01094753561205,330.688270506223,10.6470017525813,0.735299941205934,0.0178836991578366,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:10,30.4,30.1234600144807,9.71829986936395,8.01100015120109,330.732048013793,10.6484210650263,0.75869997220038,0.0177185932030289,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:12,30.6,30.3216259569973,9.71863499016801,8.01244983816069,330.744537344552,10.6488446992525,0.764999980545037,0.017683214552986,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:14,30.8,30.5197917071992,9.72260020386579,8.01299953460693,330.725738498499,10.6482495096378,0.754199966239909,0.0177775632077079,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:17,31,30.7179572651133,9.72450017929077,8.01299953460693,330.713439927582,10.6478614024691,0.75510001206402,0.0178453741647862,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:18,31.2,30.9161226307277,9.72317296824171,8.01345426354514,330.707641582208,10.6476899254331,0.767700028753337,0.0178866476266869,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:20,31.4,31.1142878040436,9.72361594824094,8.01526320734854,330.687065057078,10.6470517744392,0.764099947595726,0.0179898364824537,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:22,31.6,31.3124527850685,9.72618566528653,8.01700019836426,330.651710577687,10.6459348453638,0.744300015783179,0.0181549397873398,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:24,31.8,31.5106175738035,9.72913824132474,8.01738094295152,330.662185615248,10.646281916686,0.745199957752103,0.0183377347837215,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:26,32,31.708782170243,9.73073349917409,8.01838869283134,330.693786621094,10.647315845546,0.734399994214376,0.0184025963147481,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:28,32.2,31.9069465743947,9.73432099335472,8.02089465376407,330.70068356744,10.6475644471989,0.691200182723279,0.0183318334537043,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:31,32.4,32.1051107862595,9.74077513301656,8.02487494170806,330.691162091214,10.647293308477,0.660599948215128,0.0179367458362673,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:33,32.6,32.303274805832,9.75704454473656,8.0329999203145,330.68163913552,10.6470451018541,0.629999903679791,0.0175416596955559,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:36,32.8,32.5014386331261,9.82377833001505,8.0781108667835,330.486410001702,10.6410639099093,0.618000021298427,0.0175022912281586,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:38,33,32.6996022681298,9.86505748358994,8.08928577656967,330.274018793448,10.6342799528706,0.583200363954721,0.0172938498766463,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:41,33.2,32.8977657108507,9.92734213421311,8.16785634178735,330.044464987006,10.6274707953301,0.525600235844146,0.0169163304812456,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:44,33.4,33.0959289612832,10.1681802871675,8.28400015513038,329.523224539746,10.6113653820954,0.544799998823731,0.0169476897367419,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:47,33.6,33.2940920194412,10.2283459174255,8.30307636667877,327.889546863773,10.5588513228053,0.48780027105715,0.0167746178555576,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:50,33.8,33.4922548853126,10.2385998077375,8.33890023041237,326.313972859398,10.5084013825084,0.42570000028605,0.0166006451190713,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:53,34,33.6904175589113,10.3239521769362,8.30860849319154,325.90895650379,10.4950226240136,0.434700055122637,0.0166302073293911,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:13:57,34.2,33.8885800402254,10.3275357166033,8.36418197253224,325.771302011676,10.4910438887062,0.444600062775229,0.016562233663283,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:14:02,34.4,34.0867423292686,10.6930431394031,8.56714316893533,324.362187968425,10.4468620442454,0.452400013383301,0.0165265915119726,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:14:08,34.6,34.2849044260225,10.8506079632477,8.61674995422363,321.414200322875,10.3521242522372,0.457199084380864,0.0166208071162268,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:45:47,34.8,34.4830663305136,10.8218333407519,8.6020833836632,307.478973403573,9.90322975551006,0.338399937629936,0.016101927348093,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:51:50,35,34.6812280427364,10.8362998962402,8.60700035095215,307.482879638672,9.90338497102736,0.320399999618528,0.0158188845962286,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:51:59,35.2,34.8793895626726,11.0183659947876,8.73533244452221,306.923158873446,9.88612186442916,0.262800227784239,0.0157360698461618,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:56:54,35.4,35.0775508903486,11.4897142604911,9.10757123596857,297.971595394863,9.59996656618126,0.241200164842037,0.0158885836141183,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:57:56,35.6,35.2757120257523,11.5842635035097,9.19054430934323,291.645778543045,9.39665359779467,0.216000097154598,0.0151925917917005,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 22:01:56,35.8,35.4738729688782,11.7135005296086,9.47900073369809,291.130972582006,9.38198751121923,0.227999969601956,0.01509758543791,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 22:02:02,36,35.6720337197464,11.8591334025065,9.72333335876465,289.895767211914,9.34375475455131,0.243000000715256,0.0150023815222084,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 22:02:10,36.2,35.8701942783448,12.1772608205882,10.1863072545269,287.968403439894,9.28452093042215,0.239399855185051,0.0154318635943569,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 22:02:21,36.4,36.0683546446741,12.4205981547489,10.4589977392094,276.626715118158,8.92040671802965,0.224999987173104,0.0153365425347255,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 22:07:04,36.6,36.2665148187416,12.5725174353835,10.8075883976207,265.991532299489,8.57955404585145,0.212400038015672,0.0146341398657589,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 22:07:12,36.8,36.4646748005543,12.6812249985944,10.9862489378447,265.238638036105,8.55630660262692,0.180000246893422,0.0147870071466406,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 22:07:21,37,36.6628345901003,12.7523498535156,11.146999835968,264.485743772721,8.53298257024109,0.147600455771172,0.0149398744275224,NaN,NaN,NaN,NaN
1,1,290,07-Nov-2023 22:11:42,36.7999992370605,36.4646740446371,12.6904001235962,11.0179996490479,255.041305541992,8.22753987356119,0.158399999141693,0.0140792913734913,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:30:12,0,0,9.51599979400635,7.93300008773804,331.432403564453,10.6690275446335,0.684000015258789,0.0177186783403158,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:30:12,0.2,0.198195185654507,9.51599979400635,7.93300008773804,331.432403564453,10.6690375763697,0.684000015258789,0.0177186783403158,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:30:12,0.4,0.396390178815912,9.51599979400635,7.93300008773804,331.432403564453,10.6690476080627,0.684000015258789,0.0177186783403158,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:30:07,0.6,0.594584979512912,9.51607608796059,7.93376193736685,331.433217366561,10.6690900283782,0.691200018143654,0.017577155799423,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:30:02,0.8,0.792779587729218,9.51609992980957,7.93400001525879,331.430216471083,10.6690053936728,0.662400004673003,0.0176203971198402,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:58,1,0.990974003474228,9.51618952501185,7.93400001525879,331.423400878906,10.6687959284025,0.597599983215332,0.017848402261734,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:55,1.2,1.18916822675091,9.5161249637554,7.93400001525879,331.342346210731,10.6661968097298,0.665999992275236,0.017730468912228,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:51,1.4,1.38736225754935,9.51609992980957,7.93400001525879,331.344868977664,10.6662880757248,0.649200003687541,0.0177855038350793,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:47,1.6,1.58555609586608,9.51609992980957,7.93400001525879,331.381881705343,10.6674895784605,0.628199997568131,0.0182198909072591,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:44,1.8,1.78374974172328,9.51592502592505,7.93400001525879,331.370025640441,10.6671181398772,0.619199990797042,0.0181609243709846,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:40,2,1.98194319511102,9.51525000723696,7.93400001525879,331.33749390547,10.6660816724859,0.626399996042253,0.017618430732693,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:37,2.2,2.1801364560322,9.51436359414656,7.93412000625613,331.339090978788,10.6661450612498,0.629999995231628,0.0175378415721076,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:34,2.4,2.37832952448328,9.51412403115828,7.93491994827273,331.312133801917,10.6652941551749,0.629999995231628,0.0175299774892874,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:31,2.6,2.57652240046072,9.51399993896484,7.93499994277954,331.21725467511,10.6622507116079,0.662400016403196,0.0176007378232783,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:28,2.8,2.77471508399307,9.51374574796955,7.93499994277954,331.293670642151,10.6647209289117,0.681600011316936,0.0182533014770248,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:25,3,2.9729075750382,9.51349020004273,7.93499994277954,331.32844035104,10.6658505105919,0.673200025558479,0.0183437170472676,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:22,3.2,3.17109987363752,9.51346892120133,7.93499994277954,331.321563722343,10.6656391947594,0.63720000648499,0.0178719834617933,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:19,3.4,3.36929197978099,9.51353850772103,7.93499994277954,331.324249266298,10.6657355980686,0.727199928760551,0.0180135033349895,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:16,3.6,3.56748389344572,9.51420815784898,7.93499994277954,331.344960524015,10.6664116212621,0.669600008360542,0.0181314373634866,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:12,3.8,3.76567561467307,9.51459980018944,7.93499994277954,331.337992355768,10.6661969105878,0.656400000063576,0.0180174355013669,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:10,4,3.96386714342727,9.51488685580322,7.93499994277954,331.303344726562,10.6650912745118,0.687600016593933,0.0176714975386858,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:06,4.2,4.16205847973038,9.51689519832135,7.93405001187323,331.336151032767,10.6661473812556,0.644399979972861,0.0178012288094626,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:03,4.4,4.36024962358516,9.51721903010485,7.93400001525879,331.241485640843,10.6631092397689,0.622800002861012,0.017695089852757,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:29:00,4.6,4.55844057497508,9.51580047546692,7.93400001525879,331.225189201214,10.6625961983822,0.663600027147955,0.0176793641025341,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:56,4.8,4.7566313339093,9.51452688831204,7.93400001525879,331.267272973171,10.6639623401354,0.676800009155277,0.0176656050579447,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:53,5,4.95482190040341,9.51541423826841,7.93300008773804,331.319325764974,10.6656388258586,0.681600014368693,0.0176243297755718,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:50,5.2,5.15301227444728,9.51581536752429,7.93300008773804,331.32296749606,10.6657656505439,0.705600011825565,0.0175535718515776,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:48,5.4,5.35120245603716,9.51550579035414,7.93300008773804,331.288116443999,10.6646541068519,0.693600015004477,0.0178051616554546,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:45,5.6,5.54939244518218,9.51506659200451,7.93300008773804,331.248769138286,10.6633979603602,0.685200017229716,0.0178366105361595,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:42,5.8,5.74758224187217,9.51559988636446,7.93300008773804,331.204925578922,10.661996015271,0.680400018501281,0.0176479184936924,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:39,6,5.94577184613549,9.51598733637571,7.93300008773804,331.179555257161,10.6611889082001,0.658800005912781,0.0178287488718828,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:37,6.2,6.14396125794266,9.51559431461215,7.93300008773804,331.177744550983,10.6611410677686,0.638399995295208,0.0179742003655549,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:34,6.4,6.34215047730275,9.51436123433773,7.93238474733028,331.199493397832,10.6618474947785,0.619200000381467,0.0180842726897848,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:32,6.6,6.54033950421839,9.51511437684694,7.93271439493913,331.228973416388,10.6628084246652,0.716400049018835,0.0177894383368986,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:30,6.8,6.73852833869862,9.51533734823052,7.93300008773804,331.287099193235,10.6646917253155,0.761999997202564,0.0177265418172513,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:28,7,6.93671698074603,9.51480007171631,7.93200016021729,331.307365427967,10.6653465075908,0.772200003385546,0.017724577302356,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:25,7.2,7.13490543035037,9.51460011884881,7.93200016021729,331.289772048372,10.6647903897959,0.747000000047687,0.0177835449084314,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:23,7.4,7.33309368751422,9.51596445206389,7.93235307475695,331.272247322777,10.6642376883929,0.730799976444249,0.0178602014528852,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:20,7.6,7.53128175225299,9.51727981567383,7.93300008773804,331.254791198371,10.6636896675359,0.723599971199036,0.017954546800751,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:18,7.8,7.72946962454353,9.5177579173567,7.93373687701868,331.126037566959,10.6595604196902,0.725399971437454,0.0176243352847787,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:16,8,7.92765730440767,9.52285002931957,7.93306258451184,330.997283935547,10.6554145472779,0.727199971675873,0.0172941237688065,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:13,8.2,8.12584479183507,9.53689956209484,7.94099998474121,330.948687744141,10.6539101650991,0.705599987506866,0.0174262046813965,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:11,8.4,8.32403208683468,9.53408274016335,7.94111762254714,330.900091552734,10.6523597972662,0.68400000333786,0.0175582855939865,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:09,8.6,8.52221918940256,9.54572804757697,7.94227766984775,330.886222849302,10.6519202163056,0.692100021386156,0.0177540575460019,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:07,8.8,8.72040609954123,9.55166838492135,7.94152625688927,330.907081633843,10.6525890694279,0.729900041651755,0.0180135205374427,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:05,9,8.91859281725315,9.55592335473284,7.94323533530066,330.904103554384,10.6525126238833,0.725999918619874,0.0182179351538287,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:02,9.2,9.1167793425472,9.55098316687149,7.94555540308574,330.877288827178,10.6516838667081,0.680400020790093,0.0183673011609596,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:28:00,9.4,9.31496567540659,9.56130568275337,7.94544445155581,330.886535640122,10.6519793872064,0.687600013160709,0.0178307055260399,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:58,9.6,9.51315181583375,9.55524985429992,7.94600009918213,330.895782453066,10.652298246397,0.694800005531326,0.0172941098911202,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:56,9.8,9.71133776385678,9.55850028396997,7.94700002558099,330.823069208327,10.6499721227376,0.740400025431375,0.0176243212931716,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:53,10,9.90952351944601,9.56196960473047,7.94814994215974,330.713401619647,10.6464573353771,0.756899967670457,0.0177245608847056,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:51,10.2,10.1077090826231,9.57331639515895,7.9513331950153,330.566780125289,10.6417609998666,0.744299981021878,0.0175948287669676,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:49,10.4,10.3058944533647,9.5949001413974,7.96266651323095,330.459554122709,10.6383885675593,0.749999949614215,0.0175063734853151,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:46,10.6,10.5040796317054,9.60117783393451,7.96422221548746,330.391723762189,10.6362208112794,0.77399994325639,0.017459195197207,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:44,10.8,10.7022646176154,9.61479996776551,7.96824991345431,330.312088088642,10.6336852231186,0.791999978542305,0.0175830227073285,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:42,11,10.9004494111228,9.61891088933188,7.97077793074166,330.232452392578,10.6311477362671,0.810000002384186,0.0177068505436182,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:39,11.2,11.0986340122041,9.62121696984213,7.97127796337845,330.18557742238,10.6296502494644,0.788400008106228,0.0174945699779784,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:37,11.4,11.2968184208875,9.63743321235105,7.97683318632624,330.122894324537,10.6276700096768,0.756000017857565,0.0174680328168776,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:35,11.6,11.495002637143,9.64190567836645,7.98044443142266,330.044403038744,10.6251777961074,0.712799990439402,0.017627239768872,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:33,11.8,11.6931866609924,9.64553319196321,7.98016667931126,329.963795927224,10.6225865068014,0.727200057188633,0.0177068418512726,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:30,12,11.8913704924379,9.64526462475752,7.98094112600844,329.881072998047,10.6199400074659,0.799199998378754,0.0177068393677473,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:28,12.2,12.0895541314624,9.64843336345534,7.98133325435508,329.829467724223,10.6182883647897,0.784799979305249,0.0175299354073129,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:26,12.4,12.2877375780876,9.66083712931303,7.98715774932396,329.777862493492,10.6166710346518,0.770399973964695,0.0173530326390618,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:24,12.6,12.4859208323028,9.66539388609708,7.98988213331224,329.748850467667,10.6157642939774,0.763199975872042,0.0178011760847008,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:21,12.8,12.6841038941232,9.66623125597244,7.98999977111816,329.738739015767,10.6154487800729,0.756899981403352,0.0179132106179719,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:19,13,12.8822867635187,9.66722309838561,7.9901174683895,329.747528065694,10.6157415695144,0.75149998712539,0.0176891375210263,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:17,13.2,13.0804694405239,9.67039966583252,7.99158837235892,329.735282945556,10.6153658634121,0.755999961757633,0.0175653072411466,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:15,13.4,13.278651925128,9.67128891603522,7.9925556173443,329.702003494873,10.6143113837066,0.770399980831137,0.0175417205431279,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:12,13.6,13.476834217346,9.67375300851596,7.99317648778741,329.680460615097,10.6136301692662,0.767999992911019,0.0175888916723557,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:10,13.8,13.6750163171481,9.6746997833252,7.99399995803833,329.670654306227,10.6133301305396,0.748799997997279,0.01770682062883,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:08,14,13.8731982245557,9.6723664576919,7.99399995803833,329.658432006836,10.6129491919669,0.712799996137619,0.0178306493908167,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:06,14.2,14.071379939558,9.66858904395831,7.99399995803833,329.646209689075,10.6125698452625,0.676800019454949,0.0179544777872843,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:04,14.4,14.2695614621766,9.66811839003712,7.99154558646805,329.617141737494,10.6116244313872,0.684000011825565,0.0176891322581628,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:02,14.6,14.4677427923942,9.67355852752593,7.9919412857767,329.588073785911,10.6106958220057,0.691200004196182,0.0174237867290412,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:27:00,14.8,14.6659239302194,9.67430019338453,7.99399995603075,329.578328444325,10.6104080757866,0.73680002409623,0.0174709571204478,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:26:57,15,14.8641048756478,9.67533016834202,7.99409995269761,329.574142456055,10.6102829568269,0.773999989032745,0.0177598921582103,NaN,NaN,NaN,NaN
1,1,590,07-Nov-2023 22:26:55,15.2,15.0622856287009,9.67802370588706,7.99528562013757,329.564201385387,10.6099796055382,0.790199989891045,0.0178335985063858,NaN,NaN,NaN,NaN
