Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
7.1,1,190,23-Jun-2026 12:02:04,35.2,34.8798101467398,6.27724444444444,23.0926666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:02:07,35.4,35.0779738638832,6.26893636363636,23.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,290,24-Jun-2026 06:11:25,35.22,34.8996265271095,6.2232,23.124,NaN,NaN,0.203181744444444,0.00692431222222222,10.9927107955556,NaN,NaN
7.1,1,290,24-Jun-2026 08:11:27,35.23,34.9095347165717,6.2361,23.119,NaN,NaN,0.197801776265852,0.006723655651208,10.9635480791447,NaN,NaN
7.1,1,290,24-Jun-2026 07:11:26,35.24,34.9194429055522,6.2337,23.12,NaN,NaN,0.23765793622142,0.00630658039433491,10.9637587417384,NaN,NaN
7.1,1,290,23-Jun-2026 18:11:13,35.26,34.9392592820741,6.2145,23.128,8.74936601472581,0.285107062349335,0.163632326666667,0.00658873666666667,11.01261679,NaN,NaN
7.1,1,290,23-Jun-2026 19:11:14,35.26,34.9392592820741,6.2157,23.128,8.51785446807075,0.277563043520199,0.181619381097843,0.00635208886420439,10.9908530261039,NaN,NaN
7.1,1,290,23-Jun-2026 20:11:15,35.28,34.9590756566748,6.2162,23.127,8.2863429214157,0.270019024691063,0.190989788080696,0.00641547112715158,10.9915636041088,NaN,NaN
7.1,1,290,24-Jun-2026 05:11:24,35.28,34.9590756566748,6.2241,23.125,NaN,NaN,0.168642108333333,0.00728070333333333,11.0060359133333,NaN,NaN
7.1,1,290,24-Jun-2026 04:11:23,35.29,34.9689838432522,6.2179,23.127,NaN,NaN,0.157901219539273,0.0058819442131557,10.9234877293922,NaN,NaN
7.1,1,290,23-Jun-2026 17:11:12,35.3,34.9788920293411,6.2202,23.125,8.98087756138086,0.292651081178471,0.253443411666667,0.007410315,11.0705666883333,NaN,NaN
7.1,1,290,24-Jun-2026 09:11:28,35.3,34.9788920293411,6.2385,23.115,NaN,NaN,0.187337767934833,0.0064758486531519,10.9456162066093,NaN,NaN
7.1,1,290,23-Jun-2026 21:11:16,35.31,34.9888002149608,6.2182,23.126,8.05483137476064,0.262475005861927,0.181229096666667,0.00603501555555556,10.9718395055556,NaN,NaN
7.1,1,290,24-Jun-2026 10:11:29,35.32,34.998708400092,6.2392,23.114,NaN,NaN,0.191344369989818,0.00638809275201333,10.9392693660094,NaN,NaN
7.1,1,290,24-Jun-2026 11:11:30,35.35,35.0284329526246,6.2384,23.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,290,23-Jun-2026 16:11:10,35.36,35.0383411358397,6.2143,23.128,9.21245339894029,0.300197194986454,0.263595533333333,0.00675618194444444,11.0340321647222,NaN,NaN
7.1,1,290,23-Jun-2026 22:11:17,35.37,35.0482493185662,6.219,23.126,7.82331982810558,0.254930987032791,0.166628883333333,0.00604899166666667,10.9579354986111,NaN,NaN
7.1,1,290,24-Jun-2026 02:11:21,35.38,35.0581575008231,6.2181,23.126,NaN,NaN,0.161333088123669,0.00618291335740072,10.9791593946126,3.42,0.000671271596244048
7.1,1,290,24-Jun-2026 03:11:22,35.38,35.0581575008231,6.2173,23.127,NaN,NaN,0.161778838608181,0.00613058189894503,10.9619556240977,NaN,NaN
7.1,1,290,23-Jun-2026 15:11:08,35.39,35.0680656825912,6.2137,23.128,9.44402923649973,0.307743308794437,0.273446537165602,0.00537909330741461,10.9656274931963,NaN,NaN
7.1,1,290,24-Jun-2026 01:11:20,35.4,35.0779738638832,6.2196,23.125,7.12878518814042,0.232298930545384,0.173041790428585,0.00637867342404888,10.9770805173563,NaN,NaN
7.1,1,290,24-Jun-2026 00:11:19,35.41,35.0878820446928,6.2196,23.126,7.36029673479547,0.23984294937452,0.18766895343886,0.00596369314079422,10.9669718653152,NaN,NaN
7.1,1,290,23-Jun-2026 23:11:18,35.42,35.0977902250135,6.2187,23.126,7.59180828145053,0.247386968203655,0.164187564102564,0.00604286670369342,10.9762534809775,NaN,NaN
7.1,1,290,23-Jun-2026 14:11:03,35.47,35.1473311194544,6.2183,23.124,NaN,NaN,NaN,NaN,NaN,3.29,0.000654309988171625
7.1,1,590,NaT,0,0,NaN,NaN,NaN,NaN,0.240488333333333,NaN,NaN,NaN,NaN
7.1,1,590,NaT,0.2,0.198197575549084,NaN,NaN,282.427867356089,9.1329567053395,0.240488333333333,0.000677,6.551316,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:43,0.4,0.396394958602638,19.3851,16.278,284.606328313599,9.20465126446497,0.240488333333333,0.000632,6.618217,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:39,0.6,0.594592149189359,19.2345666666667,16.376,285.401989458916,9.23158468114663,0.240488333333333,0.00064,6.638593,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:36,0.8,0.792789147292957,19.0437692307692,16.4683846153846,285.611824495621,9.23965401617694,0.240488333333333,0.000697,6.680722,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:33,1,0.990985952922833,18.9660916666667,16.5305,285.633779872887,9.24064168207522,0.240488333333333,0.000768,6.660622,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:28,1.2,1.18918256608195,18.9012090909091,16.5995,285.639048941762,9.24136294621117,0.240488333333333,0.0007295,6.668254,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:24,1.4,1.3873789867604,18.8617769230769,16.6443269230769,285.414502044777,9.2346848574966,0.240488333333333,0.000667,6.66351,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:20,1.6,1.58557521495471,18.8271615384615,16.6847115384615,285.428173864717,9.23530109883854,0.240488333333333,0.000685,6.726916,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:16,1.8,1.78377125068706,18.7880125,16.731875,285.344660476824,9.23318666408055,0.240488333333333,0.000707,6.697712,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:11,2,1.98196709394753,18.7352625,16.799375,285.583428787629,9.2414170763861,0.263613333333333,0.000774,6.741848,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:06,2.2,2.18016274473901,18.6825125,16.866875,285.513470593825,9.23981038609347,0.264877333333333,0.000675,6.744878,NaN,NaN
7.1,1,590,24-Jun-2026 14:23:00,2.4,2.37835820305796,18.6337019230769,16.9374807692308,285.636316358099,9.24417540707949,0.315851333333333,0.000696,6.750353,NaN,NaN
7.1,1,590,24-Jun-2026 14:22:54,2.6,2.57655346890084,18.5855865384615,17.0086346153846,285.480242507067,9.23967360944117,0.314242333333333,0.000728,6.754219,NaN,NaN
7.1,1,590,24-Jun-2026 14:22:47,2.8,2.7747485422962,18.5447173913043,17.0699347826087,285.484550936313,9.2402793728957,0.359192833333333,0.0007555,6.753312,NaN,NaN
7.1,1,590,24-Jun-2026 14:22:38,3,2.97294342320192,18.5255869565217,17.1016739130435,285.278842314211,9.23390508640187,0.359595333333333,0.000702,6.750508,NaN,NaN
7.1,1,590,24-Jun-2026 14:22:28,3.2,3.1711381116594,18.5064565217391,17.1334130434783,285.312911187962,9.23531969680587,0.421997333333333,0.000717,6.734653,NaN,NaN
7.1,1,590,24-Jun-2026 14:22:11,3.4,3.36933260765859,18.486462,17.14336,285.489572029866,9.2410948594976,0.411432333333333,0.000832999999999999,6.756934,NaN,NaN
7.1,1,590,24-Jun-2026 14:21:54,3.6,3.56752691117663,18.466422,17.15216,285.756285379746,9.24988229149839,0.502061333333333,0.000707,6.795948,NaN,NaN
7.1,1,590,24-Jun-2026 14:21:27,3.8,3.76572102225485,18.4444096153846,17.1616730769231,285.923430921637,9.25543091424763,0.545630333333333,0.000712,6.875136,NaN,NaN
7.1,1,590,24-Jun-2026 14:20:48,4,3.9639149408575,18.4199865384615,17.1720576923077,286.177479932299,9.26371644676751,0.546201333333333,0.000797,6.859471,NaN,NaN
7.1,1,590,24-Jun-2026 14:20:09,4.2,4.16210866700663,18.3955634615385,17.1824423076923,286.391764705379,9.27081109236198,0.567794333333333,0.000676,6.8695,NaN,NaN
7.1,1,590,24-Jun-2026 14:19:18,4.4,4.360302200705,18.3364,17.2133333333333,286.470144976073,9.27369151073948,0.616394333333333,0.000696,6.892445,NaN,NaN
7.1,1,590,24-Jun-2026 14:18:23,4.6,4.55849554193609,18.2711058823529,17.2478431372549,287.291302393183,9.30098531651138,0.647155333333334,0.000722,6.90888,NaN,NaN
7.1,1,590,24-Jun-2026 14:17:28,4.8,4.75668869070905,18.2039469387755,17.2814285714286,287.195602960486,9.29809746105497,0.653992833333333,0.0006885,6.8896335,NaN,NaN
7.1,1,590,24-Jun-2026 14:16:31,5,4.95488164703947,18.1324367346939,17.3128571428571,287.577199821854,9.31066707157668,0.691043333333333,0.000721,6.906931,NaN,NaN
7.1,1,590,24-Jun-2026 14:15:33,5.2,5.15307441091721,18.0609265306122,17.3442857142857,287.062315853471,9.29418864830188,0.767477333333333,0.001024,6.9749,NaN,NaN
7.1,1,590,24-Jun-2026 14:14:14,5.4,5.35126698233855,18.041224,17.35206,288.046983131438,9.32637214059271,0.837393333333333,0.00073,6.901049,NaN,NaN
7.1,1,590,24-Jun-2026 14:12:51,5.6,5.54945936131259,18.030664,17.35566,287.488822709881,9.30831803558947,0.832095333333333,0.00072,6.90191,NaN,NaN
7.1,1,590,24-Jun-2026 14:11:22,5.8,5.74765154782918,18.029764,17.3615,287.117735559352,9.29632332312796,0.808764333333333,0.000732,6.8900395,NaN,NaN
7.1,1,590,24-Jun-2026 14:09:41,6,5.94584354191667,18.046804,17.3715,286.820834757312,9.28674621183916,0.839908333333333,0.000748,6.961732,NaN,NaN
7.1,1,590,24-Jun-2026 14:08:00,6.2,6.14403534354558,18.063844,17.3815,285.624618308604,9.24815328086253,0.844840333333333,0.000687,6.863173,NaN,NaN
7.1,1,590,24-Jun-2026 14:06:29,6.4,6.34222695272499,18.110498,17.40476,287.323939005653,9.30323128537692,0.854714333333333,0.000702,6.875157,NaN,NaN
7.1,1,590,24-Jun-2026 14:05:00,6.6,6.54041836945752,18.162378,17.43036,291.222823512529,9.42966899873082,1.01760633333333,0.000667000000000003,6.901513,NaN,NaN
7.1,1,590,24-Jun-2026 14:03:51,6.8,6.7386095937522,18.0563470588235,17.4723921568627,295.18357610985,9.55898139982351,1.06409633333333,0.000697,7.258127,NaN,NaN
7.1,1,590,24-Jun-2026 14:03:19,7,6.93680062561165,17.6570529411765,17.5449411764706,300.824267822243,9.74318684636433,1.23519233333333,0.000756,7.249206,NaN,NaN
7.1,1,590,24-Jun-2026 14:02:46,7.2,7.1349914650256,17.2577588235294,17.6174901960784,304.613804262392,9.8674056256216,1.28932833333333,0.00086,7.510435,NaN,NaN
7.1,1,590,24-Jun-2026 14:01:56,7.4,7.33318211199662,17.0213666666667,17.6432592592593,305.568014766972,9.89851951733791,1.57952933333333,0.003772,7.700695,NaN,NaN
7.1,1,590,24-Jun-2026 14:01:02,7.6,7.53137256654014,16.8257,17.6573333333333,305.809706360432,9.90665197342573,1.46900933333333,0.000764,7.64659,NaN,NaN
7.1,1,590,24-Jun-2026 14:00:07,7.8,7.72956282863301,16.634916,17.67344,307.568496628548,9.96445596934082,1.40262033333333,0.000815999999999999,7.739536,NaN,NaN
7.1,1,590,24-Jun-2026 13:58:58,8,7.92775289829704,16.488076,17.70784,305.993327039341,9.91374433283475,1.40901433333333,0.000774,7.7605215,NaN,NaN
7.1,1,590,24-Jun-2026 13:57:49,8.2,8.12594277552191,16.341236,17.74224,305.330093613173,9.8923582250262,1.53920633333333,0.000770000000000002,7.779596,NaN,NaN
7.1,1,590,24-Jun-2026 13:56:49,8.4,8.32413246031655,15.996247826087,17.962347826087,297.976284089731,9.65717437222225,1.74799233333333,0.00105,7.876457,NaN,NaN
7.1,1,590,24-Jun-2026 13:55:56,8.6,8.52232195267705,15.5191608695652,18.3062608695652,292.654196982228,9.48967037512523,1.61400533333333,0.000713,7.870554,NaN,NaN
7.1,1,590,24-Jun-2026 13:54:58,8.8,8.7205112526059,15.1257265306122,18.5970816326531,293.260265428787,9.51095487094048,1.69770433333333,0.000745,7.842638,NaN,NaN
7.1,1,590,24-Jun-2026 13:53:48,9,8.91870036010559,14.9274816326531,18.7640204081633,292.298642679143,9.48129840608195,1.64642733333333,0.00074,7.804429,NaN,NaN
7.1,1,590,24-Jun-2026 13:52:38,9.2,9.11688927518497,14.7292367346939,18.9309591836735,291.758940205756,9.46439990805475,1.67044433333333,0.000709,7.799525,NaN,NaN
7.1,1,590,24-Jun-2026 13:48:51,9.4,9.31507799782726,14.6218351851852,18.9821296296296,290.491353205111,9.42344270869683,1.70983833333333,0.001108,8.088258,NaN,NaN
7.1,1,590,24-Jun-2026 13:44:37,9.6,9.51326652803489,14.5304648148148,19.0128703703704,287.410889484424,9.32374583883742,1.92090233333333,0.000932999999999997,8.28137,NaN,NaN
7.1,1,590,24-Jun-2026 13:40:22,9.8,9.71145486583598,14.37634375,19.0855,285.068927516669,9.24845618245364,1.68540433333333,0.000656,8.148507,NaN,NaN
7.1,1,590,24-Jun-2026 13:36:08,10,9.90964301120082,13.8666354166667,19.3955,275.329606508462,8.93941749865784,1.76681933333333,0.000706,8.192631,NaN,NaN
7.1,1,590,24-Jun-2026 13:31:54,10.2,10.1078309641511,13.3569270833333,19.7055,274.706562480857,8.91972351643053,1.70591833333333,0.000759000000000002,8.33638,NaN,NaN
7.1,1,590,24-Jun-2026 13:29:55,10.4,10.3060187246635,13.0040714285714,19.9140204081633,271.148648289086,8.80586551548893,1.90405433333333,0.000715,8.433499,NaN,NaN
7.1,1,590,24-Jun-2026 13:28:41,10.6,10.5042062927725,12.7035,20.0887142857143,270.016591877492,8.76999355686164,1.99482083333333,0.000799,8.4343895,NaN,NaN
7.1,1,590,24-Jun-2026 13:27:33,10.8,10.7023936684484,12.4366563636364,20.2512545454545,265.878166021247,8.63773645548075,1.89626533333333,0.000774,8.45667,NaN,NaN
7.1,1,590,24-Jun-2026 13:26:43,11,10.9005808517193,12.2485109090909,20.3854363636364,264.380163772863,8.58977422645992,2.05333883333333,0.000843,8.6679495,NaN,NaN
7.1,1,590,24-Jun-2026 13:25:53,11.2,11.0987678425617,12.0603654545455,20.5196181818182,258.99666312486,8.41645094231164,2.32404833333334,0.000893000000000004,8.856691,NaN,NaN
7.1,1,590,24-Jun-2026 13:25:11,11.4,11.2969546410037,11.8202333333333,20.5921458333333,259.571749541511,8.43574010753184,2.73213233333333,0.001139,9.071279,NaN,NaN
7.1,1,590,24-Jun-2026 13:24:35,11.6,11.4951412470155,11.5375666666667,20.6142291666667,259.673478806535,8.43940029210712,2.54836633333333,0.001101,9.105385,NaN,NaN
7.1,1,590,24-Jun-2026 13:23:55,11.8,11.6933276606186,11.260976,20.63486,259.775208071559,8.4430604766824,2.45379633333333,0.001181,9.222141,NaN,NaN
7.1,1,590,24-Jun-2026 13:22:54,12,11.8915138818154,11.018816,20.64726,255.324414198338,8.29875920587076,2.59741133333333,0.001211,9.217195,NaN,NaN
7.1,1,590,24-Jun-2026 13:21:53,12.2,12.0896999105889,10.776656,20.65966,252.546173206297,8.20884758146912,2.67916533333333,0.0010575,9.1604875,NaN,NaN
7.1,1,590,24-Jun-2026 13:21:00,12.4,12.2878857469605,10.6974568627451,20.7185490196078,247.434900676711,8.04318398378856,2.72411633333333,0.001083,9.073491,NaN,NaN
7.1,1,590,24-Jun-2026 13:20:13,12.6,12.4860713909198,10.7060058823529,20.8024705882353,239.700507793933,7.79220799129618,2.59207333333334,0.000904,8.979433,NaN,NaN
7.1,1,590,24-Jun-2026 13:19:25,12.8,12.6842568424818,10.6990173913043,20.8906086956522,229.793816619107,7.47075968918019,2.97350533333333,0.000917,9.035702,NaN,NaN
7.1,1,590,24-Jun-2026 13:18:39,13,12.8824421016166,10.5521913043478,21.0166956521739,226.377199651862,7.36027789837542,3.03295533333333,0.001018,9.151525,NaN,NaN
7.1,1,590,24-Jun-2026 13:17:54,13.2,13.0806271683585,10.4053652173913,21.1427826086957,219.982654847933,7.15342259157493,2.87860833333333,0.001041,9.278247,NaN,NaN
7.1,1,590,24-Jun-2026 13:17:19,13.4,13.278812042697,10.1443265306122,21.2408163265306,213.420666169715,6.94137010454996,2.60803433333333,0.000895,9.327652,NaN,NaN
7.1,1,590,24-Jun-2026 13:16:48,13.6,13.476996724647,9.85473469387755,21.3318367346939,210.708731576979,6.85349491845981,2.56375633333333,0.000978,9.217899,NaN,NaN
7.1,1,590,24-Jun-2026 13:16:19,13.8,13.6751812141786,9.66658076923077,21.4087692307692,206.935174564675,6.73105590129784,2.05605933333333,0.000909,9.244604,NaN,NaN
7.1,1,590,24-Jun-2026 13:15:53,14,13.8733655113132,9.66681153846154,21.4595384615385,203.16161755237,6.60861688413587,2.35825833333333,0.000864,9.2691395,NaN,NaN
7.1,1,590,24-Jun-2026 13:15:28,14.2,14.0715496160402,9.66704230769231,21.5103076923077,197.959234599054,6.43970428050448,2.14381233333334,0.001211,9.285007,NaN,NaN
7.1,1,590,24-Jun-2026 13:14:51,14.4,14.269733528381,9.6515375,21.5451875,194.66161702563,6.33247298708436,2.25745833333333,0.000898,9.210839,NaN,NaN
7.1,1,590,24-Jun-2026 13:14:11,14.6,14.4679172483184,9.6307875,21.5747708333333,187.669390643436,6.10517969325058,2.21830683333334,0.0009155,9.165075,NaN,NaN
7.1,1,590,24-Jun-2026 13:13:34,14.8,14.6661007758609,9.58924166666667,21.6131041666667,176.982555452474,5.75782439900314,2.38085333333333,0.001109,9.292302,NaN,NaN
7.1,1,590,24-Jun-2026 13:13:03,15,14.8642841110043,9.509075,21.6676875,170.734701926749,5.55498106336735,2.00150183333333,0.001279,9.4082395,NaN,NaN
7.1,1,590,24-Jun-2026 13:12:33,15.2,15.0624672537699,9.42890833333333,21.7222708333333,168.112304953216,5.46986321224439,1.99938033333333,0.00113900000000001,9.498755,NaN,NaN
7.1,1,590,24-Jun-2026 13:12:15,15.4,15.2606502041341,9.29299074074074,21.7482222222222,165.27842805497,5.37783452601763,2.08048083333333,0.0015615,9.518857,NaN,NaN
7.1,1,590,24-Jun-2026 13:11:58,15.6,15.4588329621054,9.15413888888889,21.7726666666667,162.233071232012,5.27889500468707,2.29907633333333,0.001049,9.503673,NaN,NaN
7.1,1,590,24-Jun-2026 13:11:40,15.8,15.6570155276859,9.02009782608696,21.8080652173913,159.588572502235,5.19314252768587,2.94666233333333,0.001308,9.641236,NaN,NaN
7.1,1,590,24-Jun-2026 13:11:20,16,15.855197900884,8.90048913043478,21.8763260869565,154.591464584933,5.03092289645616,1.85188333333333,0.001147,9.507283,NaN,NaN
7.1,1,590,24-Jun-2026 13:11:00,16.2,16.0533800816824,8.78088043478261,21.9445869565217,151.245270045847,4.92216498216147,1.96737033333333,0.001098,9.4878795,NaN,NaN
7.1,1,590,24-Jun-2026 13:10:49,16.4,16.2515620701089,8.78988076923077,21.9688269230769,147.899075506761,4.81340706786679,1.89890333333333,0.0011255,9.5030335,NaN,NaN
7.1,1,590,24-Jun-2026 13:10:40,16.6,16.4497438661527,8.80565,21.99075,145.038489990138,4.72039405506678,1.80365533333333,0.00117,9.509455,NaN,NaN
7.1,1,590,24-Jun-2026 13:10:30,16.8,16.6479254697964,8.8113375,22.01725,142.177904473514,4.62738104226677,2.14707933333333,0.001163,9.555853,NaN,NaN
7.1,1,590,24-Jun-2026 13:10:21,17,16.8461068810614,8.79830178571429,22.05225,139.31731895689,4.53436802946675,2.36136733333333,0.001148,9.578114,NaN,NaN
7.1,1,590,24-Jun-2026 13:10:12,17.2,17.0442880999495,8.78526607142857,22.08725,135.801513256655,4.4200427324744,2.33066283333333,0.0013675,9.6403325,NaN,NaN
7.1,1,590,24-Jun-2026 13:09:59,17.4,17.2424691264628,8.76277777777778,22.1115555555556,131.630487372807,4.2844051512897,2.54807133333336,0.00147299999999999,9.668215,NaN,NaN
7.1,1,590,24-Jun-2026 13:09:43,17.6,17.4406499605967,8.73255555555555,22.1271111111111,126.898928238734,4.13051655197954,3.51835733333334,0.0014795,9.793064,NaN,NaN
7.1,1,590,24-Jun-2026 13:09:27,17.8,17.6388306023468,8.68543043478261,22.1417826086957,123.762976963478,4.02853776011147,4.34811133333333,0.001386,9.723409,NaN,NaN
7.1,1,590,24-Jun-2026 13:09:13,18,17.8370110517151,8.5988652173913,22.1543913043478,122.783166797262,3.99671979381097,3.89440483333335,0.001465,9.7505065,NaN,NaN
7.1,1,590,24-Jun-2026 13:08:59,18.2,18.0351913087097,8.5123,22.167,121.657162283269,3.96017027348561,3.80020483333332,0.0014295,9.7441795,NaN,NaN
7.1,1,590,24-Jun-2026 13:08:49,18.4,18.2333713733455,8.46253076923077,22.2035384615385,120.3849634215,3.91888919913542,3.38991933333335,0.00152000000000001,9.761459,NaN,NaN
7.1,1,590,24-Jun-2026 13:08:38,18.6,18.4315512455986,8.41276153846154,22.2400769230769,118.933113765879,3.87171770425868,4.00600433333333,0.001787,9.775566,NaN,NaN
7.1,1,590,24-Jun-2026 13:08:26,18.8,18.629730925471,8.37665384615384,22.2643076923077,117.301613316406,3.81865578885539,5.31666033333333,0.00203,9.810212,NaN,NaN
7.1,1,590,24-Jun-2026 13:08:14,19,18.8279104129773,8.36103846153846,22.2700769230769,115.670112866933,3.7655938734521,5.50425933333336,0.00216199999999999,10.077887,NaN,NaN
7.1,1,590,24-Jun-2026 13:08:01,19.2,19.0260897081193,8.34542307692308,22.2758461538462,112.227459218264,3.65357098989917,5.74367233333326,0.00208199999999999,9.82311,NaN,NaN
7.1,1,590,24-Jun-2026 13:07:44,19.4,19.2242688108926,8.30350816326531,22.2897346938776,108.490030825658,3.53196557791347,3.42446133333333,0.001646,9.90003,NaN,NaN
7.1,1,590,24-Jun-2026 13:07:25,19.6,19.4224477212988,8.25501836734694,22.3056530612245,104.909160966532,3.41545818123387,3.18991533333333,0.00139,9.89485,NaN,NaN
7.1,1,590,24-Jun-2026 13:07:09,19.8,19.6206264393334,8.21407692307692,22.3188269230769,101.779624384823,3.31363132829313,2.44606133333332,0.00135,9.936132,NaN,NaN
7.1,1,590,24-Jun-2026 13:06:57,20,19.8188049650046,8.18715384615385,22.3269038461538,99.8614861790196,3.251218907622,1.65907133333333,0.001414,9.947914,NaN,NaN
7.1,1,590,24-Jun-2026 13:06:45,20.2,20.0169832983142,8.16023076923077,22.3349807692308,97.9433479732161,3.18880648695087,1.34815633333333,0.0015575,10.0230895,NaN,NaN
7.1,1,590,24-Jun-2026 13:06:33,20.4,20.215161439264,8.11492857142857,22.3495510204082,96.5766637291324,3.14435437837675,1.14016733333333,0.00154,10.037229,NaN,NaN
7.1,1,590,24-Jun-2026 13:06:22,20.6,20.4133393878363,8.0635,22.3662857142857,95.7614334467686,3.11786258189964,0.969158333333333,0.001433,10.010389,NaN,NaN
7.1,1,590,24-Jun-2026 13:06:08,20.8,20.6115171440652,8.0128,22.3835,94.9462031644048,3.09137078542253,1.13791233333333,0.001395,9.999046,NaN,NaN
7.1,1,590,24-Jun-2026 13:05:50,21,20.8096947079266,7.9638,22.4018333333333,93.6776051428258,3.05014185171739,1.07656333333333,0.001563,10.044193,NaN,NaN
7.1,1,590,24-Jun-2026 13:05:31,21.2,21.0078720794479,7.9148,22.4201666666667,92.4302463368341,3.00957288468306,0.895069333333331,0.001525,10.004372,NaN,NaN
7.1,1,590,24-Jun-2026 13:05:17,21.4,21.206049258586,7.89059411764706,22.4301176470588,91.1784090012804,2.96884899806672,0.864067333333338,0.001551,10.023807,NaN,NaN
7.1,1,590,24-Jun-2026 13:05:03,21.6,21.4042262453874,7.8691431372549,22.439137254902,89.9220931361646,2.92797019186838,1.15415933333333,0.001646,10.037825,NaN,NaN
7.1,1,590,24-Jun-2026 13:04:49,21.8,21.6024030398282,7.85199814814815,22.4470740740741,88.699239713475,2.88817528434632,0.871553333333333,0.001591,10.067495,NaN,NaN
7.1,1,590,24-Jun-2026 13:04:32,22,21.8005796419164,7.84285,22.453,87.5098487332117,2.84946427550054,0.867564333333333,0.001571,10.062428,NaN,NaN
7.1,1,590,24-Jun-2026 13:04:15,22.2,21.9987560516536,7.83370185185185,22.4589259259259,86.1833926263105,2.80629643107401,0.787587333333332,0.001641,10.082563,NaN,NaN
7.1,1,590,24-Jun-2026 13:03:53,22.4,22.1969322690417,7.81519791666667,22.4637083333333,84.7198713927715,2.75867175106674,0.734569333333331,0.001842,10.081224,NaN,NaN
7.1,1,590,24-Jun-2026 13:03:28,22.6,22.395108294082,7.79165625,22.467875,83.2452286947281,2.7106712769684,0.641330333333333,0.001812,10.131045,NaN,NaN
7.1,1,590,24-Jun-2026 13:03:04,22.8,22.5932841267636,7.76009782608696,22.476652173913,82.7894161811339,2.69588382459545,0.700756333333332,0.001794,10.125309,NaN,NaN
7.1,1,590,24-Jun-2026 13:02:48,23,22.7914597671136,7.70448913043478,22.4992608695652,82.4336005242832,2.68435095776946,0.634656333333333,0.00202,10.127188,NaN,NaN
7.1,1,590,24-Jun-2026 13:02:32,23.2,22.9896352151015,7.64888043478261,22.5218695652174,82.177781724176,2.67607267649045,0.722440333333335,0.001739,10.090228,NaN,NaN
7.1,1,590,24-Jun-2026 13:01:59,23.4,23.1878104707546,7.61967924528302,22.532320754717,79.6654409389615,2.59430003943396,0.826092333333321,0.001653,10.10125,NaN,NaN
7.1,1,590,24-Jun-2026 13:01:25,23.6,23.3859855340681,7.5918679245283,22.5421320754717,77.0443266211824,2.50898365840851,0.494271333333333,0.001831,10.158572,NaN,NaN
7.1,1,590,24-Jun-2026 13:00:55,23.8,23.5841604050242,7.55362692307692,22.5562692307692,74.3144387708386,2.42012353341408,0.518030333333333,0.002006,10.216238,NaN,NaN
7.1,1,590,24-Jun-2026 13:00:35,24,23.7823350836502,7.49105,22.5805,72.242153418157,2.35267974861602,0.477231333333333,0.001896,10.203305,NaN,NaN
7.1,1,590,24-Jun-2026 13:00:15,24.2,23.9805095699347,7.42847307692308,22.6047307692308,70.1698680654754,2.28523596381795,0.469019333333336,0.001886,10.220212,NaN,NaN
7.1,1,590,24-Jun-2026 12:59:54,24.4,24.1786838638858,7.38525833333333,22.6204583333333,66.0478880468831,2.15104119496333,0.599211333333325,0.00188200000000001,10.224914,NaN,NaN
7.1,1,590,24-Jun-2026 12:59:33,24.6,24.3768579654856,7.35034166666667,22.6325416666667,60.1542656116841,1.95915996094603,0.641680333333333,0.00211,10.285928,NaN,NaN
7.1,1,590,24-Jun-2026 12:59:15,24.8,24.5750318747613,7.29934150943396,22.6509622641509,57.1519064697201,1.86142514012014,0.277150333333334,0.002171,10.269414,NaN,NaN
7.1,1,590,24-Jun-2026 12:59:04,25,24.7732055917016,7.21081320754717,22.6841698113208,55.1791568440475,1.79722859893296,0.262157333333333,0.002198,10.271744,NaN,NaN
7.1,1,590,24-Jun-2026 12:58:52,25.2,24.9713791163016,7.12228490566038,22.7173773584906,54.2360167346659,1.76657033738451,0.261470333333334,0.002317,10.27665,NaN,NaN
7.1,1,590,24-Jun-2026 12:58:42,25.4,25.169552448569,7.03824375,22.7509375,53.2928766252844,1.73591207583606,0.296605333333337,0.002275,10.27638,NaN,NaN
7.1,1,590,24-Jun-2026 12:58:32,25.6,25.3677255885182,6.95661875,22.7846875,52.9710670059911,1.7254705110681,0.349674833333333,0.002265,10.270414,NaN,NaN
7.1,1,590,24-Jun-2026 12:58:17,25.8,25.565898536125,6.8909612244898,22.8114285714286,52.6492573866977,1.71502894630014,0.341080333333331,0.0022,10.26783,NaN,NaN
7.1,1,590,24-Jun-2026 12:57:46,26,25.7640712913971,6.87320612244898,22.8171428571429,51.6009521462701,1.68089798310357,0.321609333333333,0.002221,10.2711525,NaN,NaN
